coin,date,signal
XRP,2019-01-11 22:00:00.000,SELL
XRP,2019-01-12 08:00:00.000,SELL
XRP,2019-01-12 09:00:00.000,SELL
XRP,2019-01-12 16:00:00.000,SELL
XRP,2019-01-12 17:00:00.000,SELL
XRP,2019-01-12 20:00:00.000,SELL
XRP,2019-01-13 22:00:00.000,SELL
XRP,2019-01-15 01:00:00.000,BUY
XRP,2019-01-16 01:00:00.000,SELL
XRP,2019-01-16 19:00:00.000,BUY
XRP,2019-01-17 10:00:00.000,SELL
XRP,2019-01-17 16:00:00.000,SELL
XRP,2019-01-17 18:00:00.000,SELL
XRP,2019-01-17 19:00:00.000,SELL
XRP,2019-01-17 21:00:00.000,SELL
XRP,2019-01-18 19:00:00.000,SELL
XRP,2019-01-19 21:00:00.000,BUY
XRP,2019-01-21 03:00:00.000,SELL
XRP,2019-01-21 14:00:00.000,SELL
XRP,2019-01-23 07:00:00.000,BUY
XRP,2019-01-24 04:00:00.000,SELL
XRP,2019-01-24 11:00:00.000,SELL
XRP,2019-01-24 12:00:00.000,SELL
XRP,2019-01-25 17:00:00.000,SELL
XRP,2019-01-28 16:00:00.000,SELL
XRP,2019-01-28 21:00:00.000,SELL
XRP,2019-01-29 07:00:00.000,SELL
XRP,2019-01-29 12:00:00.000,SELL
XRP,2019-01-29 14:00:00.000,SELL
XRP,2019-01-29 16:00:00.000,SELL
XRP,2019-01-29 20:00:00.000,SELL
XRP,2019-01-30 03:00:00.000,SELL
XRP,2019-01-31 01:00:00.000,BUY
XRP,2019-02-01 04:00:00.000,SELL
XRP,2019-02-01 22:00:00.000,BUY
XRP,2019-02-02 02:00:00.000,SELL
XRP,2019-02-02 16:00:00.000,SELL
XRP,2019-02-02 23:00:00.000,BUY
XRP,2019-02-04 01:00:00.000,SELL
XRP,2019-02-04 03:00:00.000,SELL
XRP,2019-02-04 12:00:00.000,SELL
XRP,2019-02-04 15:00:00.000,SELL
XRP,2019-02-05 12:00:00.000,SELL
XRP,2019-02-05 18:00:00.000,SELL
XRP,2019-02-06 20:00:00.000,SELL
XRP,2019-02-08 01:00:00.000,SELL
XRP,2019-02-09 09:00:00.000,BUY
XRP,2019-02-09 17:00:00.000,BUY
XRP,2019-02-10 14:00:00.000,SELL
XRP,2019-02-10 20:00:00.000,SELL
XRP,2019-02-11 06:00:00.000,SELL
XRP,2019-02-11 09:00:00.000,SELL
XRP,2019-02-11 10:00:00.000,SELL
XRP,2019-02-11 14:00:00.000,SELL
XRP,2019-02-12 06:00:00.000,SELL
XRP,2019-02-12 09:00:00.000,SELL
XRP,2019-02-13 03:00:00.000,BUY
XRP,2019-02-13 20:00:00.000,SELL
XRP,2019-02-13 21:00:00.000,SELL
XRP,2019-02-14 21:00:00.000,SELL
XRP,2019-02-15 20:00:00.000,SELL
XRP,2019-02-17 04:00:00.000,SELL
XRP,2019-02-17 05:00:00.000,BUY
XRP,2019-02-17 15:00:00.000,SELL
XRP,2019-02-19 14:00:00.000,BUY
XRP,2019-02-20 14:00:00.000,BUY
XRP,2019-02-20 19:00:00.000,BUY
XRP,2019-02-20 23:00:00.000,BUY
XRP,2019-02-21 18:00:00.000,SELL
XRP,2019-02-22 00:00:00.000,SELL
XRP,2019-02-22 01:00:00.000,SELL
XRP,2019-02-22 20:00:00.000,SELL
XRP,2019-02-24 05:00:00.000,BUY
XRP,2019-02-25 05:00:00.000,SELL
XRP,2019-02-27 03:00:00.000,SELL
XRP,2019-02-27 08:00:00.000,SELL
XRP,2019-02-28 04:00:00.000,SELL
XRP,2019-02-28 06:00:00.000,SELL
XRP,2019-02-28 08:00:00.000,SELL
XRP,2019-02-28 11:00:00.000,SELL
XRP,2019-03-01 16:00:00.000,BUY
XRP,2019-03-02 16:00:00.000,SELL
XRP,2019-03-03 07:00:00.000,SELL
XRP,2019-03-04 21:00:00.000,SELL
XRP,2019-03-05 21:00:00.000,BUY
XRP,2019-03-06 23:00:00.000,BUY
XRP,2019-03-08 22:00:00.000,SELL
XRP,2019-03-09 19:00:00.000,BUY
XRP,2019-03-10 09:00:00.000,SELL
XRP,2019-03-12 03:00:00.000,SELL
XRP,2019-03-13 06:00:00.000,SELL
XRP,2019-03-13 21:00:00.000,BUY
XRP,2019-03-14 18:00:00.000,SELL
XRP,2019-03-14 21:00:00.000,SELL
XRP,2019-03-14 22:00:00.000,SELL
XRP,2019-03-15 02:00:00.000,SELL
XRP,2019-03-15 03:00:00.000,SELL
XRP,2019-03-16 18:00:00.000,BUY
XRP,2019-03-17 13:00:00.000,SELL
XRP,2019-03-17 17:00:00.000,SELL
XRP,2019-03-17 18:00:00.000,SELL
XRP,2019-03-18 18:00:00.000,SELL
XRP,2019-03-18 22:00:00.000,SELL
XRP,2019-03-19 06:00:00.000,SELL
XRP,2019-03-22 02:00:00.000,SELL
XRP,2019-03-22 18:00:00.000,SELL
XRP,2019-03-23 00:00:00.000,SELL
XRP,2019-03-23 18:00:00.000,BUY
XRP,2019-03-26 17:00:00.000,SELL
XRP,2019-03-27 22:00:00.000,BUY
XRP,2019-03-28 18:00:00.000,SELL
XRP,2019-03-29 05:00:00.000,BUY
XRP,2019-03-29 13:00:00.000,BUY
XRP,2019-03-30 15:00:00.000,BUY
XRP,2019-03-31 10:00:00.000,SELL
XRP,2019-03-31 15:00:00.000,SELL
XRP,2019-04-03 16:00:00.000,BUY
XRP,2019-04-04 20:00:00.000,SELL
XRP,2019-04-05 17:00:00.000,BUY
XRP,2019-04-06 11:00:00.000,BUY
XRP,2019-04-06 20:00:00.000,SELL
XRP,2019-04-07 21:00:00.000,BUY
XRP,2019-04-08 15:00:00.000,SELL
XRP,2019-04-09 12:00:00.000,SELL
XRP,2019-04-09 16:00:00.000,SELL
XRP,2019-04-09 19:00:00.000,SELL
XRP,2019-04-12 05:00:00.000,SELL
XRP,2019-04-12 15:00:00.000,SELL
XRP,2019-04-12 16:00:00.000,SELL
XRP,2019-04-12 18:00:00.000,SELL
XRP,2019-04-12 20:00:00.000,SELL
XRP,2019-04-13 18:00:00.000,SELL
XRP,2019-04-13 23:00:00.000,SELL
XRP,2019-04-14 12:00:00.000,SELL
XRP,2019-04-14 14:00:00.000,SELL
XRP,2019-04-14 15:00:00.000,SELL
XRP,2019-04-15 04:00:00.000,BUY
XRP,2019-04-16 02:00:00.000,SELL
XRP,2019-04-16 07:00:00.000,SELL
XRP,2019-04-16 11:00:00.000,SELL
XRP,2019-04-18 05:00:00.000,BUY
XRP,2019-04-19 12:00:00.000,SELL
XRP,2019-04-19 16:00:00.000,SELL
XRP,2019-04-19 20:00:00.000,SELL
XRP,2019-04-19 21:00:00.000,SELL
XRP,2019-04-19 22:00:00.000,SELL
XRP,2019-04-21 17:00:00.000,SELL
XRP,2019-04-21 20:00:00.000,SELL
XRP,2019-04-21 21:00:00.000,SELL
XRP,2019-04-22 17:00:00.000,BUY
XRP,2019-04-24 18:00:00.000,SELL
XRP,2019-04-24 22:00:00.000,SELL
XRP,2019-04-24 23:00:00.000,SELL
XRP,2019-04-25 00:00:00.000,SELL
XRP,2019-04-25 04:00:00.000,SELL
XRP,2019-04-27 03:00:00.000,BUY
XRP,2019-04-27 14:00:00.000,BUY
XRP,2019-04-27 21:00:00.000,SELL
XRP,2019-04-30 01:00:00.000,SELL
XRP,2019-04-30 22:00:00.000,BUY
XRP,2019-05-02 00:00:00.000,SELL
XRP,2019-05-02 18:00:00.000,SELL
XRP,2019-05-03 03:00:00.000,SELL
XRP,2019-05-04 21:00:00.000,SELL
XRP,2019-05-05 01:00:00.000,SELL
XRP,2019-05-06 08:00:00.000,SELL
XRP,2019-05-07 03:00:00.000,BUY
XRP,2019-05-08 01:00:00.000,SELL
XRP,2019-05-08 02:00:00.000,SELL
XRP,2019-05-08 03:00:00.000,SELL
XRP,2019-05-08 04:00:00.000,SELL
XRP,2019-05-08 05:00:00.000,SELL
XRP,2019-05-08 16:00:00.000,SELL
XRP,2019-05-11 18:00:00.000,BUY
XRP,2019-05-12 03:00:00.000,BUY
XRP,2019-05-12 18:00:00.000,SELL
XRP,2019-05-16 02:00:00.000,BUY
XRP,2019-05-16 03:00:00.000,BUY
XRP,2019-05-16 09:00:00.000,SELL
XRP,2019-05-17 15:00:00.000,SELL
XRP,2019-05-18 01:00:00.000,SELL
XRP,2019-05-18 19:00:00.000,SELL
XRP,2019-05-20 14:00:00.000,SELL
XRP,2019-05-20 21:00:00.000,SELL
XRP,2019-05-21 03:00:00.000,SELL
XRP,2019-05-21 06:00:00.000,SELL
XRP,2019-05-21 07:00:00.000,SELL
XRP,2019-05-22 03:00:00.000,BUY
XRP,2019-05-23 08:00:00.000,SELL
XRP,2019-05-23 23:00:00.000,SELL
XRP,2019-05-24 00:00:00.000,SELL
XRP,2019-05-26 12:00:00.000,SELL
XRP,2019-05-28 07:00:00.000,BUY
XRP,2019-05-28 22:00:00.000,BUY
XRP,2019-05-29 20:00:00.000,BUY
XRP,2019-05-31 06:00:00.000,SELL
XRP,2019-06-01 07:00:00.000,BUY
XRP,2019-06-01 22:00:00.000,SELL
XRP,2019-06-03 07:00:00.000,BUY
XRP,2019-06-05 02:00:00.000,SELL
XRP,2019-06-05 08:00:00.000,SELL
XRP,2019-06-05 13:00:00.000,SELL
XRP,2019-06-05 15:00:00.000,SELL
XRP,2019-06-06 09:00:00.000,SELL
XRP,2019-06-07 17:00:00.000,BUY
XRP,2019-06-09 02:00:00.000,SELL
XRP,2019-06-09 06:00:00.000,SELL
XRP,2019-06-10 00:00:00.000,SELL
XRP,2019-06-11 14:00:00.000,SELL
XRP,2019-06-11 20:00:00.000,SELL
XRP,2019-06-13 04:00:00.000,BUY
XRP,2019-06-13 16:00:00.000,BUY
XRP,2019-06-14 15:00:00.000,SELL
XRP,2019-06-18 04:00:00.000,BUY
XRP,2019-06-19 09:00:00.000,SELL
XRP,2019-06-19 10:00:00.000,SELL
XRP,2019-06-20 14:00:00.000,SELL
XRP,2019-06-23 02:00:00.000,BUY
XRP,2019-06-23 16:00:00.000,BUY
XRP,2019-06-24 11:00:00.000,SELL
XRP,2019-06-24 14:00:00.000,SELL
XRP,2019-06-24 15:00:00.000,SELL
XRP,2019-06-28 02:00:00.000,SELL
XRP,2019-06-28 20:00:00.000,SELL
XRP,2019-06-30 01:00:00.000,BUY
XRP,2019-07-01 06:00:00.000,SELL
XRP,2019-07-01 17:00:00.000,SELL
XRP,2019-07-01 19:00:00.000,SELL
XRP,2019-07-01 21:00:00.000,SELL
XRP,2019-07-05 18:00:00.000,SELL
XRP,2019-07-06 03:00:00.000,SELL
XRP,2019-07-06 08:00:00.000,SELL
XRP,2019-07-07 00:00:00.000,BUY
XRP,2019-07-07 02:00:00.000,BUY
XRP,2019-07-07 09:00:00.000,BUY
XRP,2019-07-07 20:00:00.000,BUY
XRP,2019-07-09 21:00:00.000,SELL
XRP,2019-07-09 22:00:00.000,SELL
XRP,2019-07-10 01:00:00.000,SELL
XRP,2019-07-10 02:00:00.000,SELL
XRP,2019-07-10 03:00:00.000,SELL
XRP,2019-07-11 20:00:00.000,SELL
XRP,2019-07-11 21:00:00.000,SELL
XRP,2019-07-12 01:00:00.000,SELL
