index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,date_closed
10368,2019-03-09 00:00:00,Long,3909.63,3800.0,1,10379,BTC/USD,0.0014020508334548296,2019-03-09 11:00:00
10375,2019-03-09 07:00:00,Short,7.978e-05,8.177e-05,0,10464,XRP/BTC,-0.02494359488593632,2019-03-13 00:00:00
10378,2019-03-09 10:00:00,Short,0.03474064954232272,0.03539346212968496,1,10394,ETH/BTC,0.000939551499414181,2019-03-10 02:00:00
10384,2019-03-09 16:00:00,Long,136.9,135.32,0,10392,ETH/USD,-0.011541271000730552,2019-03-10 00:00:00
10387,2019-03-09 19:00:00,Long,137.28,135.32,0,10392,ETH/USD,-0.014277389277389335,2019-03-10 00:00:00
10409,2019-03-10 18:00:00,Short,0.03456120015727044,0.03484207597405416,2,10415,ETH/BTC,0.0012190367326898111,2019-03-11 00:00:00
10410,2019-03-10 19:00:00,Short,0.0009431,0.0009530999999999999,4,10415,EOS/BTC,0.02597815714134217,2019-03-11 00:00:00
10415,2019-03-11 00:00:00,Short,133.87,136.49,2,10432,ETH/USD,0.0029356838724135404,2019-03-11 17:00:00
10420,2019-03-11 04:00:00,Long,8.023e-05,7.941000000000001e-05,4,10465,XRP/BTC,0.025040508537952835,2019-03-13 01:00:00
1675,2019-03-12 03:00:00,Short,0.033039,0.033287,1,1683,BCH/BTC,0.0003753140228215113,2019-03-12 11:00:00
1681,2019-03-12 09:00:00,Short,0.033037000000000004,0.033287,1,1683,BCH/BTC,0.0003783636528740401,2019-03-12 11:00:00
10444,2019-03-12 11:00:00,Short,0.03431105398457584,0.03487419000634077,1,10448,ETH/BTC,0.0008206335223891411,2019-03-12 15:00:00
10446,2019-03-12 13:00:00,Short,132.59,135.3,1,10465,ETH/USD,0.0010219473565125604,2019-03-13 08:00:00
10449,2019-03-12 16:00:00,Short,132.86,134.55,2,10465,ETH/USD,0.0019080234833659462,2019-03-13 08:00:00
10453,2019-03-12 20:00:00,Short,132.74,134.05,2,10465,ETH/USD,0.0014803375018833836,2019-03-13 08:00:00
10483,2019-03-14 02:00:00,Short,0.0009174,0.0009346999999999999,1,10489,EOS/BTC,0.000942882057989968,2019-03-14 08:00:00
10483,2019-03-14 02:00:00,Short,131.46,132.5,1,10489,ETH/USD,0.0003955575840559836,2019-03-14 08:00:00
10487,2019-03-14 06:00:00,Short,0.0009164,0.0009346999999999999,0,10518,EOS/BTC,-0.01996944565691821,2019-03-15 13:00:00
10540,2019-03-16 11:00:00,Long,0.015250462893459441,0.014909758704258426,1,10574,LTC/BTC,0.0011170290094838198,2019-03-17 21:00:00
1780,2019-03-16 12:00:00,Long,0.038473,0.037852,2,1787,BCH/BTC,0.002421178488810348,2019-03-16 19:00:00
10543,2019-03-16 14:00:00,Long,0.015246856853823983,0.014909758704258426,1,10574,LTC/BTC,0.0011054676803140945,2019-03-17 21:00:00
10545,2019-03-16 16:00:00,Long,0.015224775224775226,0.014909758704258426,1,10549,LTC/BTC,0.001034552286867835,2019-03-16 20:00:00
10552,2019-03-16 16:00:00,Long,0.0009483,0.0009333,0,10579,EOS/BTC,-0.015817779183802637,2019-03-17 19:00:00
1784,2019-03-16 16:00:00,Long,0.039072,0.037852,0,1789,BCH/BTC,-0.03122440622440637,2019-03-16 21:00:00
10555,2019-03-16 19:00:00,Short,7.939e-05,7.999e-05,2,10577,XRP/BTC,0.0011336440357727694,2019-03-17 17:00:00
10555,2019-03-17 02:00:00,Long,0.015227596339137917,0.015002014707363755,1,10560,LTC/BTC,0.0007407000643771084,2019-03-17 07:00:00
10558,2019-03-17 05:00:00,Long,0.015249648056090198,0.015002014707363755,2,10574,LTC/BTC,0.002435794070285569,2019-03-17 21:00:00
10561,2019-03-17 08:00:00,Long,3987.23,3950.13,2,10577,BTC/USD,0.0013957057907369242,2019-03-18 00:00:00
10562,2019-03-17 09:00:00,Long,139.39,137.21,2,10577,ETH/USD,0.002345935863404812,2019-03-18 00:00:00
10566,2019-03-17 13:00:00,Short,0.03484290835923721,0.03517992210643449,1,10573,ETH/BTC,0.000483618852540383,2019-03-17 20:00:00
1834,2019-03-18 18:00:00,Long,0.040387,0.039559,0,1838,BCH/BTC,-0.02050164656944072,2019-03-18 22:00:00
10599,2019-03-18 22:00:00,Short,0.03455341132804173,0.0349060856498873,2,10619,ETH/BTC,0.0015309963978550347,2019-03-19 18:00:00
10600,2019-03-18 23:00:00,Short,0.014754683587582836,0.015016278487352867,3,10630,LTC/BTC,0.0062053662063322095,2019-03-20 05:00:00
10601,2019-03-19 00:00:00,Short,137.5,139.38,1,10630,ETH/USD,0.000683636363636362,2019-03-20 05:00:00
10607,2019-03-19 06:00:00,Short,0.014813755594356473,0.015016278487352867,1,10619,LTC/BTC,0.0006835636368725706,2019-03-19 18:00:00
10608,2019-03-19 07:00:00,Short,137.51,138.71,0,10610,ETH/USD,-0.008726638062686474,2019-03-19 09:00:00
1849,2019-03-19 09:00:00,Long,0.039844,0.038952999999999995,0,1867,BCH/BTC,-0.022362212629254166,2019-03-20 03:00:00
10618,2019-03-19 10:00:00,Short,0.0009273,0.0009378,4,10636,EOS/BTC,0.027741831122614,2019-03-20 04:00:00
10630,2019-03-20 05:00:00,Long,4013.54,3980.5,1,10637,BTC/USD,0.000411606711282309,2019-03-20 12:00:00
1874,2019-03-20 10:00:00,Short,0.039129000000000004,0.039725,4,1897,BCH/BTC,0.03731759053387509,2019-03-21 09:00:00
10644,2019-03-20 12:00:00,Short,7.835e-05,8.001e-05,4,10936,XRP/BTC,0.05190810465858353,2019-04-01 16:00:00
10692,2019-03-22 12:00:00,Short,7.759000000000001e-05,7.824e-05,3,10759,XRP/BTC,0.0029320788761437815,2019-03-25 07:00:00
10691,2019-03-22 18:00:00,Short,135.98,137.2,0,10698,ETH/USD,-0.008971907633475504,2019-03-23 01:00:00
10721,2019-03-23 17:00:00,Long,0.0009154,0.0009084,0,10725,EOS/BTC,-0.007646930303692442,2019-03-23 21:00:00
10715,2019-03-23 18:00:00,Long,137.28,135.93,0,10718,ETH/USD,-0.009833916083916042,2019-03-23 21:00:00
1954,2019-03-23 18:00:00,Long,0.041510000000000005,0.040312,0,1994,BCH/BTC,-0.028860515538424582,2019-03-25 10:00:00
1964,2019-03-24 04:00:00,Long,0.041296,0.040531,0,1993,BCH/BTC,-0.018524796590468854,2019-03-25 09:00:00
1975,2019-03-24 15:00:00,Long,0.041275,0.040781,0,1991,BCH/BTC,-0.011968503937007907,2019-03-25 07:00:00
1980,2019-03-24 20:00:00,Long,0.041223,0.040781,0,1991,BCH/BTC,-0.010722169662567132,2019-03-25 07:00:00
10747,2019-03-25 02:00:00,Short,0.014908406197730437,0.015196008481725988,1,10756,LTC/BTC,0.0009645641532068447,2019-03-25 11:00:00
1987,2019-03-25 03:00:00,Long,0.041191000000000005,0.040802,0,1990,BCH/BTC,-0.009443810541137805,2019-03-25 06:00:00
10765,2019-03-25 13:00:00,Long,0.0009179,0.0009000000000000001,4,10795,EOS/BTC,0.047777535679267756,2019-03-26 19:00:00
10767,2019-03-25 15:00:00,Short,7.668e-05,7.764e-05,2,10787,XRP/BTC,0.0018779342723004512,2019-03-26 11:00:00
2013,2019-03-25 22:00:00,Short,0.040035,0.040926,1,2025,BCH/BTC,0.0011127763207193656,2019-03-26 10:00:00
10769,2019-03-26 00:00:00,Short,0.01489942064870059,0.015101165614869466,1,10772,LTC/BTC,0.0006770228552023284,2019-03-26 03:00:00
10775,2019-03-26 06:00:00,Short,133.37,134.74,1,10778,ETH/USD,0.000513608757591664,2019-03-26 09:00:00
10826,2019-03-28 09:00:00,Long,4034.0,4002.0,1,10841,BTC/USD,0.00039662865642042637,2019-03-29 00:00:00
2076,2019-03-28 13:00:00,Long,0.041884,0.04135,2,2083,BCH/BTC,0.0019124247922834487,2019-03-28 20:00:00
2079,2019-03-28 16:00:00,Long,0.041817,0.04135,2,2083,BCH/BTC,0.001675156037018445,2019-03-28 20:00:00
10843,2019-03-28 19:00:00,Short,7.572e-05,7.650000000000002e-05,3,10863,XRP/BTC,0.003605388272583276,2019-03-29 15:00:00
10853,2019-03-29 05:00:00,Long,0.0010607,0.001037,0,10869,EOS/BTC,-0.022343735269161856,2019-03-29 21:00:00
10860,2019-03-29 19:00:00,Short,0.014847195395287819,0.01500853536973948,1,10864,LTC/BTC,0.0005433348526647246,2019-03-29 23:00:00
10881,2019-03-30 16:00:00,Long,4096.1,4057.07,1,10885,BTC/USD,0.0004764287981250482,2019-03-30 20:00:00
10882,2019-03-30 17:00:00,Long,142.31,140.06,0,10908,ETH/USD,-0.015810554423441783,2019-03-31 19:00:00
10908,2019-03-31 12:00:00,Short,0.0010106,0.0010366,4,10944,EOS/BTC,0.06303186226004351,2019-04-02 00:00:00
10922,2019-04-01 02:00:00,Short,7.522000000000002e-05,7.600000000000002e-05,0,10935,XRP/BTC,-0.010369582557830399,2019-04-01 15:00:00
10924,2019-04-01 04:00:00,Short,0.0010172,0.0010304,2,10936,EOS/BTC,0.0019465198584349024,2019-04-01 16:00:00
10918,2019-04-01 05:00:00,Short,0.03438882223918759,0.034753883335964735,4,10936,ETH/BTC,0.02600844195486256,2019-04-01 23:00:00
10939,2019-04-01 19:00:00,Short,0.0010124999999999997,0.0010216,4,10943,EOS/BTC,0.022019753086420162,2019-04-01 23:00:00
11002,2019-04-04 10:00:00,Long,4978.04,4803.23,0,11007,BTC/USD,-0.03511623048428707,2019-04-04 15:00:00
11011,2019-04-04 19:00:00,Short,6.715e-05,6.834e-05,0,11014,XRP/BTC,-0.017721518987341676,2019-04-04 22:00:00
11027,2019-04-05 11:00:00,Long,0.001056,0.0010416,1,11037,EOS/BTC,0.000681818181818188,2019-04-05 21:00:00
2269,2019-04-05 14:00:00,Long,0.058414999999999995,0.057164,1,2273,BCH/BTC,0.0010707866130274719,2019-04-05 18:00:00
11031,2019-04-05 15:00:00,Long,0.0010584,0.0010416,3,11056,EOS/BTC,0.005555555555555548,2019-04-06 16:00:00
11033,2019-04-05 17:00:00,Long,0.03297245273675551,0.03250149658054022,0,11043,ETH/BTC,-0.014283321898291826,2019-04-06 03:00:00
11033,2019-04-05 17:00:00,Long,0.0010621,0.0010416,2,11056,EOS/BTC,0.002895207607569925,2019-04-06 16:00:00
11039,2019-04-05 23:00:00,Long,0.001058,0.0010465000000000001,4,11050,EOS/BTC,0.026630434782608216,2019-04-06 10:00:00
11049,2019-04-06 09:00:00,Long,5029.97,4950.02,3,11056,BTC/USD,0.005563154452213419,2019-04-06 16:00:00
11063,2019-04-06 23:00:00,Short,6.993000000000002e-05,7.239e-05,4,11268,XRP/BTC,0.0861861861861857,2019-04-15 12:00:00
11073,2019-04-07 09:00:00,Short,6.998e-05,7.124000000000002e-05,1,11083,XRP/BTC,0.0009002572163475363,2019-04-07 19:00:00
11077,2019-04-07 13:00:00,Long,167.42,164.63,4,11083,ETH/USD,0.04082845538167472,2019-04-07 19:00:00
11084,2019-04-07 20:00:00,Short,6.931e-05,7.056e-05,4,11149,XRP/BTC,0.04418554321165789,2019-04-10 13:00:00
11086,2019-04-07 22:00:00,Short,0.0010490999999999999,0.0010711999999999998,2,11099,EOS/BTC,0.003159851301115234,2019-04-08 11:00:00
11104,2019-04-08 16:00:00,Long,5224.47,5039.0,2,11151,BTC/USD,0.0053250377550258755,2019-04-10 15:00:00
11104,2019-04-08 16:00:00,Long,0.034583412288710626,0.03334113699324984,0,11112,ETH/BTC,-0.035921131353088484,2019-04-09 00:00:00
11109,2019-04-08 21:00:00,Short,0.0010397,0.0010806,0,11117,EOS/BTC,-0.0393382706549966,2019-04-09 05:00:00
11118,2019-04-09 06:00:00,Long,0.034329059099306086,0.03325666445668468,0,11151,ETH/BTC,-0.031238684390364833,2019-04-10 15:00:00
11122,2019-04-09 10:00:00,Short,6.76e-05,6.831e-05,0,11136,XRP/BTC,-0.01050295857988163,2019-04-10 00:00:00
11123,2019-04-09 11:00:00,Short,0.016642112519139683,0.017214011829175528,1,11152,LTC/BTC,0.0017182293094645217,2019-04-10 16:00:00
11125,2019-04-09 13:00:00,Long,175.86,172.45,3,11151,ETH/USD,0.006786648470374209,2019-04-10 15:00:00
11126,2019-04-09 14:00:00,Short,0.016713771342289675,0.017214011829175528,1,11150,LTC/BTC,0.0014964919545720073,2019-04-10 14:00:00
11129,2019-04-09 17:00:00,Short,0.016723589226111932,0.017213718859445278,1,11150,LTC/BTC,0.0014653840952038762,2019-04-10 14:00:00
11131,2019-04-09 19:00:00,Long,0.0341599694875811,0.033737977961123995,2,11143,ETH/BTC,0.001853008943452888,2019-04-10 07:00:00
2380,2019-04-10 05:00:00,Short,0.057252,0.058561,1,2391,BCH/BTC,0.0011431915042269308,2019-04-10 16:00:00
11142,2019-04-10 06:00:00,Short,0.016735290722284222,0.017010504217894986,1,11147,LTC/BTC,0.0008222548988775493,2019-04-10 11:00:00
2383,2019-04-10 08:00:00,Short,0.057339999999999995,0.058561,2,2393,BCH/BTC,0.0031941053365887864,2019-04-10 18:00:00
11145,2019-04-10 09:00:00,Short,6.755e-05,6.889e-05,4,11158,XRP/BTC,0.04860103626942996,2019-04-10 22:00:00
2385,2019-04-10 10:00:00,Short,0.057301,0.058561,1,2393,BCH/BTC,0.0010994572520549417,2019-04-10 18:00:00
11177,2019-04-11 17:00:00,Short,6.499000000000001e-05,6.563e-05,2,11189,XRP/BTC,0.0014771503308200803,2019-04-12 05:00:00
11183,2019-04-11 23:00:00,Short,0.015448791599444343,0.01586289231210774,0,11190,LTC/BTC,-0.0268047316191572,2019-04-12 06:00:00
11192,2019-04-12 08:00:00,Short,0.03259701492537314,0.03302680229144517,1,11194,ETH/BTC,0.0006592434415482111,2019-04-12 10:00:00
11197,2019-04-12 13:00:00,Short,6.434000000000001e-05,6.52e-05,1,11207,XRP/BTC,0.0006683245259558504,2019-04-12 23:00:00
11197,2019-04-12 13:00:00,Short,0.0010545,0.001072,2,11218,EOS/BTC,0.0024893314366998486,2019-04-13 10:00:00
11200,2019-04-12 16:00:00,Short,0.015492957746478872,0.015954028278083694,1,11217,LTC/BTC,0.0014880003519973798,2019-04-13 09:00:00
11202,2019-04-12 18:00:00,Short,0.0010566,0.0010668,1,11211,EOS/BTC,0.0004826802952867653,2019-04-13 03:00:00
11203,2019-04-12 19:00:00,Short,163.04,165.45,1,11217,ETH/USD,0.0007390824337585859,2019-04-13 09:00:00
11211,2019-04-13 03:00:00,Short,0.015592482690405538,0.015949886409720334,2,11237,LTC/BTC,0.0034382310348952576,2019-04-14 05:00:00
11212,2019-04-13 04:00:00,Short,163.53,165.37,2,11217,ETH/USD,0.0016877637130801718,2019-04-13 09:00:00
11213,2019-04-13 05:00:00,Short,6.409999999999999e-05,6.607e-05,2,11312,XRP/BTC,0.004609984399375999,2019-04-17 08:00:00
11228,2019-04-13 20:00:00,Short,0.03219448874676967,0.03250403352083755,1,11237,ETH/BTC,0.0004807418693656694,2019-04-14 05:00:00
11229,2019-04-13 21:00:00,Short,161.93,163.99,0,11243,ETH/USD,-0.01272154634718707,2019-04-14 11:00:00
2468,2019-04-13 21:00:00,Short,0.054434,0.05535,0,2479,BCH/BTC,-0.016827717970386156,2019-04-14 08:00:00
11230,2019-04-13 22:00:00,Short,0.0010441,0.0010526,0,11237,EOS/BTC,-0.00814098266449578,2019-04-14 05:00:00
11234,2019-04-14 02:00:00,Short,0.03217232734886197,0.03250403352083755,0,11249,ETH/BTC,-0.010310294570197269,2019-04-14 17:00:00
11235,2019-04-14 03:00:00,Short,6.419000000000001e-05,6.521e-05,1,11252,XRP/BTC,0.0007945162797943502,2019-04-14 20:00:00
11238,2019-04-14 06:00:00,Short,6.422e-05,6.521e-05,1,11252,XRP/BTC,0.0007707879165368956,2019-04-14 20:00:00
11243,2019-04-14 11:00:00,Short,0.0010453,0.0010572,0,11249,EOS/BTC,-0.011384291590930642,2019-04-14 17:00:00
11244,2019-04-14 12:00:00,Short,0.03217695747762967,0.03242697459547789,1,11245,ETH/BTC,0.00038850335371521907,2019-04-14 13:00:00
11280,2019-04-16 00:00:00,Short,6.296e-05,6.368e-05,2,11312,XRP/BTC,0.0017153748411690122,2019-04-17 08:00:00
11287,2019-04-16 07:00:00,Short,5027.95,5084.51,0,11290,BTC/USD,-0.011249117433546556,2019-04-16 10:00:00
11288,2019-04-16 08:00:00,Short,6.305e-05,6.354e-05,3,11312,XRP/BTC,0.002720063441712947,2019-04-17 08:00:00
11293,2019-04-16 13:00:00,Short,0.03188222368027705,0.03245928287355596,1,11311,ETH/BTC,0.000904985798772705,2019-04-17 07:00:00
11299,2019-04-16 19:00:00,Short,0.015499530988468286,0.015740989350831475,2,11339,LTC/BTC,0.002336764537031821,2019-04-18 11:00:00
11313,2019-04-17 09:00:00,Long,165.29,163.78,1,11315,ETH/USD,0.00045677294452174693,2019-04-17 11:00:00
11315,2019-04-17 11:00:00,Long,165.38,163.78,1,11321,ETH/USD,0.00048373442979803916,2019-04-17 17:00:00
2566,2019-04-17 23:00:00,Short,0.059035000000000004,0.059582,1,2568,BCH/BTC,0.00046328449225035897,2019-04-18 01:00:00
11334,2019-04-18 06:00:00,Short,0.0010399999999999995,0.0010589000000000002,1,11341,EOS/BTC,0.0009086538461538818,2019-04-18 13:00:00
11352,2019-04-19 00:00:00,Long,0.015574174281239877,0.015271319613891318,1,11363,LTC/BTC,0.0009722976701030206,2019-04-19 11:00:00
11353,2019-04-19 01:00:00,Long,0.03296497148752975,0.03243980479720087,1,11380,ETH/BTC,0.0007965526233316205,2019-04-20 04:00:00
11355,2019-04-19 03:00:00,Long,173.14,168.59,1,11381,ETH/USD,0.0013139655769897145,2019-04-20 05:00:00
11362,2019-04-19 10:00:00,Long,5259.69,5210.18,2,11364,BTC/USD,0.001411965343965119,2019-04-19 12:00:00
11366,2019-04-19 14:00:00,Long,171.91,170.11,3,11381,ETH/USD,0.0036647082775870744,2019-04-20 05:00:00
11368,2019-04-19 16:00:00,Long,171.75,170.11,4,11379,ETH/USD,0.02339446870451218,2019-04-20 03:00:00
11369,2019-04-19 17:00:00,Long,172.18,170.11,3,11381,ETH/USD,0.004207805784643963,2019-04-20 05:00:00
11372,2019-04-19 20:00:00,Long,0.03294145741452866,0.032480292557832524,1,11380,ETH/BTC,0.0006999764019134492,2019-04-20 04:00:00
2617,2019-04-20 02:00:00,Short,0.057433000000000005,0.058434,4,2643,BCH/BTC,0.042701060365991465,2019-04-21 04:00:00
11395,2019-04-20 19:00:00,Long,5297.34,5230.1,0,11404,BTC/USD,-0.012693162983686111,2019-04-21 04:00:00
11401,2019-04-21 01:00:00,Long,5294.02,5230.1,0,11404,BTC/USD,-0.012074000476008793,2019-04-21 04:00:00
11422,2019-04-21 22:00:00,Short,0.0009773,0.0009935,0,11434,EOS/BTC,-0.016576281592141685,2019-04-22 10:00:00
11422,2019-04-21 22:00:00,Short,167.04,169.6,0,11428,ETH/USD,-0.015325670498084306,2019-04-22 04:00:00
11422,2019-04-21 22:00:00,Short,0.03201717396304531,0.03238165886934726,0,11429,ETH/BTC,-0.011384043661150174,2019-04-22 05:00:00
11422,2019-04-21 22:00:00,Short,5217.2,5273.13,0,11429,BTC/USD,-0.010720309744690695,2019-04-22 05:00:00
11433,2019-04-22 09:00:00,Short,6.098e-05,6.305e-05,4,11474,XRP/BTC,0.08316661200393566,2019-04-24 02:00:00
2673,2019-04-22 10:00:00,Short,0.05463200000000001,0.055848,1,2678,BCH/BTC,0.001112900863962508,2019-04-22 15:00:00
11435,2019-04-22 11:00:00,Short,0.031991630625542514,0.03258524648227453,1,11437,ETH/BTC,0.0009277674271752612,2019-04-22 13:00:00
11436,2019-04-22 12:00:00,Short,0.0009804,0.0009978,4,11465,EOS/BTC,0.04348225214198312,2019-04-23 17:00:00
2693,2019-04-23 06:00:00,Short,0.05429,0.05636,4,2820,BCH/BTC,0.09341499355314066,2019-04-28 13:00:00
11471,2019-04-23 23:00:00,Long,5556.6,5430.6,0,11474,BTC/USD,-0.022675736961451247,2019-04-24 02:00:00
11494,2019-04-24 22:00:00,Short,5.504000000000001e-05,5.550000000000001e-05,0,11502,XRP/BTC,-0.008357558139534864,2019-04-25 06:00:00
11497,2019-04-25 01:00:00,Short,0.030102230483271375,0.03050113349429567,1,11499,ETH/BTC,0.0006625804875920679,2019-04-25 03:00:00
11497,2019-04-25 01:00:00,Short,161.95,165.49,4,11513,ETH/USD,0.05355356591540631,2019-04-25 17:00:00
11497,2019-04-25 01:00:00,Short,0.0008697,0.0008916000000000001,0,11513,EOS/BTC,-0.025181096929975902,2019-04-25 17:00:00
11497,2019-04-25 01:00:00,Short,5380.0,5437.46,1,11501,BTC/USD,0.0005340148698884762,2019-04-25 05:00:00
11505,2019-04-25 09:00:00,Short,162.78,164.16,0,11507,ETH/USD,-0.008477699963140408,2019-04-25 11:00:00
11505,2019-04-25 09:00:00,Short,0.0008710000000000001,0.0008833,0,11512,EOS/BTC,-0.014121699196325842,2019-04-25 16:00:00
2746,2019-04-25 11:00:00,Short,0.051349,0.052137,0,2752,BCH/BTC,-0.015345965841593878,2019-04-25 17:00:00
11508,2019-04-25 12:00:00,Short,0.013427197613917355,0.013686992116601479,0,11512,LTC/BTC,-0.019348378578628048,2019-04-25 16:00:00
11510,2019-04-25 14:00:00,Short,5.515e-05,5.6519999999999994e-05,0,11513,XRP/BTC,-0.024841341795104176,2019-04-25 17:00:00
2754,2019-04-25 19:00:00,Short,0.051335000000000006,0.052251,4,2820,BCH/BTC,0.0437167624427775,2019-04-28 13:00:00
11520,2019-04-26 00:00:00,Short,5.5480000000000004e-05,5.671999999999999e-05,0,11531,XRP/BTC,-0.022350396539293223,2019-04-26 11:00:00
2781,2019-04-26 22:00:00,Short,0.050126,0.050814,1,2792,BCH/BTC,0.0006862705980928073,2019-04-27 09:00:00
11542,2019-04-26 22:00:00,Short,5288.27,5340.0,1,11544,BTC/USD,0.0004891013507252803,2019-04-27 00:00:00
2785,2019-04-27 02:00:00,Short,0.050108,0.050814,1,2792,BCH/BTC,0.00070447832681408,2019-04-27 09:00:00
11549,2019-04-27 05:00:00,Short,5283.47,5326.12,1,11553,BTC/USD,0.0004036173196781626,2019-04-27 09:00:00
11556,2019-04-27 12:00:00,Long,0.0008997,0.0008912,0,11561,EOS/BTC,-0.009447593642325268,2019-04-27 17:00:00
2798,2019-04-27 15:00:00,Short,0.049986,0.050577,1,2816,BCH/BTC,0.0005911655263473716,2019-04-28 09:00:00
11565,2019-04-27 21:00:00,Short,5292.54,5342.5,1,11583,BTC/USD,0.0004719850960030537,2019-04-28 15:00:00
11570,2019-04-28 02:00:00,Long,159.6,158.07,0,11576,ETH/USD,-0.00958646616541354,2019-04-28 08:00:00
2815,2019-04-28 08:00:00,Short,0.049823,0.050378,4,2820,BCH/BTC,0.027291612307568793,2019-04-28 13:00:00
11596,2019-04-29 04:00:00,Short,0.013128524824006445,0.01323597650458553,4,11599,LTC/BTC,0.020052261845700484,2019-04-29 07:00:00
11598,2019-04-29 06:00:00,Short,5.611e-05,5.67e-05,2,11600,XRP/BTC,0.001577258955622882,2019-04-29 08:00:00
11607,2019-04-29 15:00:00,Short,0.029605761577337283,0.03000986526377655,0,11613,ETH/BTC,-0.01364949472364192,2019-04-29 21:00:00
2891,2019-05-01 12:00:00,Long,0.050599,0.049348,1,2911,BCH/BTC,0.0012361904385462116,2019-05-02 08:00:00
11664,2019-05-02 00:00:00,Long,160.61,158.36,1,11668,ETH/USD,0.0007004545171533528,2019-05-02 04:00:00
11683,2019-05-02 19:00:00,Short,0.0008669999999999998,0.0008745,0,11684,EOS/BTC,-0.008650519031142018,2019-05-02 20:00:00
11687,2019-05-02 23:00:00,Short,0.0008643999999999999,0.00088,2,11692,EOS/BTC,0.002707080055529876,2019-05-03 04:00:00
11709,2019-05-03 21:00:00,Short,0.028890423964419522,0.02940159114493255,3,11711,ETH/BTC,0.0061926579339887,2019-05-03 23:00:00
11710,2019-05-03 22:00:00,Short,5.309e-05,5.411e-05,1,11720,XRP/BTC,0.0009606328875494447,2019-05-04 08:00:00
11727,2019-05-04 15:00:00,Short,0.028451260892366576,0.02911226759990696,1,11737,ETH/BTC,0.0011616474750293635,2019-05-05 01:00:00
11727,2019-05-04 15:00:00,Short,5.258e-05,5.3580000000000005e-05,1,11756,XRP/BTC,0.0009509319132750133,2019-05-05 20:00:00
11728,2019-05-04 16:00:00,Long,5816.46,5587.45,1,11803,BTC/USD,0.0019686372810953762,2019-05-07 19:00:00
11731,2019-05-04 19:00:00,Short,163.12,165.13,0,11736,ETH/USD,-0.012322216772927849,2019-05-05 00:00:00
11739,2019-05-05 03:00:00,Short,0.0008513,0.0008625999999999999,1,11751,EOS/BTC,0.0006636908257958356,2019-05-05 15:00:00
11740,2019-05-05 04:00:00,Short,163.02,165.36,2,11751,ETH/USD,0.002153110047846893,2019-05-05 15:00:00
11749,2019-05-05 13:00:00,Short,5.197e-05,5.258e-05,0,11756,XRP/BTC,-0.01173754088897446,2019-05-05 20:00:00
11751,2019-05-05 15:00:00,Long,5808.0,5696.0,0,11755,BTC/USD,-0.01928374655647383,2019-05-05 19:00:00
11755,2019-05-05 19:00:00,Short,161.71,164.69,2,11764,ETH/USD,0.0027642075320017216,2019-05-06 04:00:00
3020,2019-05-06 21:00:00,Short,0.049972,0.051487,4,3084,BCH/BTC,0.07427659489313994,2019-05-09 13:00:00
11813,2019-05-08 05:00:00,Short,5.055e-05,5.135e-05,4,11844,XRP/BTC,0.038773491592482646,2019-05-09 12:00:00
11813,2019-05-08 05:00:00,Long,5927.17,5772.2,4,11867,BTC/USD,0.0640569614166627,2019-05-10 11:00:00
