date_opened,signal,price,stop_loss,ticker,tp,net_profit,date_closed
2019-04-09 10:00:00,Short,6.759999999999999e-05,6.831e-05,XRP/BTC,0,-0.010502958579881833,2019-04-10 00:00:00
2019-04-09 11:00:00,Short,0.016642112519139683,0.017214011829175528,LTC/BTC,1,0.0017182293094645217,2019-04-10 16:00:00
2019-04-09 13:00:00,Long,175.86,172.45,ETH/USD,3,0.006786648470374209,2019-04-10 15:00:00
2019-04-09 14:00:00,Short,0.016713771342289675,0.017214011829175528,LTC/BTC,1,0.0014964919545720073,2019-04-10 14:00:00
2019-04-09 17:00:00,Short,0.016723589226111932,0.017213718859445278,LTC/BTC,1,0.0014653840952038762,2019-04-10 14:00:00
2019-04-09 19:00:00,Long,0.0341599694875811,0.033737977961123995,ETH/BTC,2,0.001853008943452888,2019-04-10 07:00:00
2019-04-10 05:00:00,Short,0.057252,0.058561,BCH/BTC,1,0.0011431915042269308,2019-04-10 16:00:00
2019-04-10 06:00:00,Short,0.016735290722284222,0.017010504217894986,LTC/BTC,1,0.0008222548988775493,2019-04-10 11:00:00
2019-04-10 08:00:00,Short,0.05734,0.058561,BCH/BTC,2,0.003194105336588768,2019-04-10 18:00:00
2019-04-10 09:00:00,Short,6.755e-05,6.889e-05,XRP/BTC,4,0.04860103626942996,2019-04-10 22:00:00
2019-04-10 10:00:00,Short,0.057301,0.058561,BCH/BTC,1,0.0010994572520549417,2019-04-10 18:00:00
2019-04-11 17:00:00,Short,6.499000000000001e-05,6.563e-05,XRP/BTC,2,0.0014771503308200803,2019-04-12 05:00:00
2019-04-11 23:00:00,Short,0.015448791599444343,0.01586289231210774,LTC/BTC,0,-0.0268047316191572,2019-04-12 06:00:00
2019-04-12 08:00:00,Short,0.03259701492537314,0.03302680229144517,ETH/BTC,1,0.0006592434415482111,2019-04-12 10:00:00
2019-04-12 13:00:00,Short,0.0010545,0.001072,EOS/BTC,2,0.0024893314366998486,2019-04-13 10:00:00
2019-04-12 13:00:00,Short,6.434000000000001e-05,6.52e-05,XRP/BTC,1,0.0006683245259558504,2019-04-12 23:00:00
2019-04-12 16:00:00,Short,0.015492957746478872,0.015954028278083694,LTC/BTC,1,0.0014880003519973798,2019-04-13 09:00:00
2019-04-12 18:00:00,Short,0.0010566,0.0010668,EOS/BTC,1,0.0004826802952867653,2019-04-13 03:00:00
2019-04-12 19:00:00,Short,163.04,165.45,ETH/USD,1,0.0007390824337585859,2019-04-13 09:00:00
2019-04-13 03:00:00,Short,0.015592482690405538,0.015949886409720334,LTC/BTC,2,0.0034382310348952576,2019-04-14 05:00:00
2019-04-13 04:00:00,Short,163.53,165.37,ETH/USD,2,0.0016877637130801718,2019-04-13 09:00:00
2019-04-13 05:00:00,Short,6.409999999999999e-05,6.607e-05,XRP/BTC,2,0.004609984399375999,2019-04-17 08:00:00
2019-04-13 20:00:00,Short,0.03219448874676967,0.03250403352083755,ETH/BTC,1,0.0004807418693656694,2019-04-14 05:00:00
2019-04-13 21:00:00,Short,161.93,163.99,ETH/USD,0,-0.01272154634718707,2019-04-14 11:00:00
2019-04-13 21:00:00,Short,0.054434,0.05535,BCH/BTC,0,-0.016827717970386156,2019-04-14 08:00:00
2019-04-13 22:00:00,Short,0.0010440999999999998,0.0010525999999999999,EOS/BTC,0,-0.008140982664495781,2019-04-14 05:00:00
2019-04-14 02:00:00,Short,0.03217232734886197,0.03250403352083755,ETH/BTC,0,-0.010310294570197269,2019-04-14 17:00:00
2019-04-14 03:00:00,Short,6.419000000000001e-05,6.521e-05,XRP/BTC,1,0.0007945162797943502,2019-04-14 20:00:00
2019-04-14 06:00:00,Short,6.422e-05,6.521e-05,XRP/BTC,1,0.0007707879165368956,2019-04-14 20:00:00
2019-04-14 11:00:00,Short,0.0010452999999999999,0.0010572000000000001,EOS/BTC,0,-0.011384291590931059,2019-04-14 17:00:00
2019-04-14 12:00:00,Short,0.03217695747762967,0.032426974595477887,ETH/BTC,1,0.0003885033537152083,2019-04-14 13:00:00
2019-04-16 00:00:00,Short,6.296e-05,6.368e-05,XRP/BTC,2,0.0017153748411690122,2019-04-17 08:00:00
2019-04-16 07:00:00,Short,5027.95,5084.51,BTC/USD,0,-0.011249117433546556,2019-04-16 10:00:00
2019-04-16 08:00:00,Short,6.305e-05,6.354e-05,XRP/BTC,3,0.002720063441712947,2019-04-17 08:00:00
2019-04-16 13:00:00,Short,0.03188222368027705,0.03245928287355596,ETH/BTC,1,0.000904985798772705,2019-04-17 07:00:00
2019-04-16 19:00:00,Short,0.015499530988468287,0.015740989350831475,LTC/BTC,2,0.0023367645370318043,2019-04-18 11:00:00
2019-04-17 09:00:00,Long,165.29,163.78,ETH/USD,1,0.00045677294452174693,2019-04-17 11:00:00
2019-04-17 11:00:00,Long,165.38,163.78,ETH/USD,1,0.00048373442979803916,2019-04-17 17:00:00
2019-04-17 23:00:00,Short,0.059035,0.059582,BCH/BTC,1,0.0004632844922503649,2019-04-18 01:00:00
2019-04-18 06:00:00,Short,0.0010399999999999997,0.0010589000000000002,EOS/BTC,1,0.0009086538461538712,2019-04-18 13:00:00
2019-04-19 00:00:00,Long,0.015574174281239875,0.015271319613891318,LTC/BTC,1,0.0009722976701030151,2019-04-19 11:00:00
2019-04-19 01:00:00,Long,0.03296497148752975,0.03243980479720087,ETH/BTC,1,0.0007965526233316205,2019-04-20 04:00:00
2019-04-19 03:00:00,Long,173.14,168.59,ETH/USD,1,0.0013139655769897145,2019-04-20 05:00:00
2019-04-19 10:00:00,Long,5259.69,5210.18,BTC/USD,2,0.001411965343965119,2019-04-19 12:00:00
2019-04-19 14:00:00,Long,171.91,170.11,ETH/USD,3,0.0036647082775870744,2019-04-20 05:00:00
2019-04-19 16:00:00,Long,171.75,170.11,ETH/USD,4,0.02339446870451218,2019-04-20 03:00:00
2019-04-19 17:00:00,Long,172.18,170.11,ETH/USD,3,0.004207805784643963,2019-04-20 05:00:00
2019-04-19 20:00:00,Long,0.03294145741452866,0.032480292557832524,ETH/BTC,1,0.0006999764019134492,2019-04-20 04:00:00
2019-04-20 02:00:00,Short,0.05743300000000001,0.058434,BCH/BTC,4,0.04270106036599116,2019-04-21 04:00:00
2019-04-20 19:00:00,Long,5297.34,5230.1,BTC/USD,0,-0.012693162983686111,2019-04-21 04:00:00
2019-04-21 01:00:00,Long,5294.02,5230.1,BTC/USD,0,-0.012074000476008793,2019-04-21 04:00:00
2019-04-21 22:00:00,Short,0.03201717396304531,0.03238165886934726,ETH/BTC,0,-0.011384043661150174,2019-04-22 05:00:00
2019-04-21 22:00:00,Short,5217.2,5273.13,BTC/USD,0,-0.010720309744690695,2019-04-22 05:00:00
2019-04-21 22:00:00,Short,0.0009773,0.0009935,EOS/BTC,0,-0.016576281592141685,2019-04-22 10:00:00
2019-04-21 22:00:00,Short,167.04,169.6,ETH/USD,0,-0.015325670498084306,2019-04-22 04:00:00
2019-04-22 09:00:00,Short,6.098e-05,6.305e-05,XRP/BTC,4,0.08316661200393566,2019-04-24 02:00:00
2019-04-22 10:00:00,Short,0.054632000000000014,0.055848,BCH/BTC,1,0.0011129008639625016,2019-04-22 15:00:00
2019-04-22 11:00:00,Short,0.03199163062554252,0.03258524648227453,ETH/BTC,1,0.0009277674271752503,2019-04-22 13:00:00
2019-04-22 12:00:00,Short,0.0009804,0.0009978,EOS/BTC,4,0.04348225214198312,2019-04-23 17:00:00
2019-04-23 06:00:00,Short,0.05429,0.05636,BCH/BTC,4,0.09341499355314066,2019-04-28 13:00:00
2019-04-23 23:00:00,Long,5556.6,5430.6,BTC/USD,0,-0.022675736961451247,2019-04-24 02:00:00
2019-04-24 22:00:00,Short,5.5040000000000015e-05,5.5500000000000014e-05,XRP/BTC,0,-0.008357558139534862,2019-04-25 06:00:00
2019-04-25 01:00:00,Short,161.95,165.49,ETH/USD,4,0.05355356591540631,2019-04-25 17:00:00
2019-04-25 01:00:00,Short,0.030102230483271375,0.03050113349429567,ETH/BTC,1,0.0006625804875920679,2019-04-25 03:00:00
2019-04-25 01:00:00,Short,5380.0,5437.46,BTC/USD,1,0.0005340148698884762,2019-04-25 05:00:00
2019-04-25 01:00:00,Short,0.0008697,0.0008916000000000002,EOS/BTC,0,-0.025181096929976027,2019-04-25 17:00:00
2019-04-25 09:00:00,Short,0.0008710000000000001,0.0008833000000000001,EOS/BTC,0,-0.014121699196325967,2019-04-25 16:00:00
2019-04-25 09:00:00,Short,162.78,164.16,ETH/USD,0,-0.008477699963140408,2019-04-25 11:00:00
2019-04-25 11:00:00,Short,0.051349,0.052137,BCH/BTC,0,-0.015345965841593878,2019-04-25 17:00:00
2019-04-25 12:00:00,Short,0.013427197613917356,0.01368699211660148,LTC/BTC,0,-0.019348378578628044,2019-04-25 16:00:00
2019-04-25 14:00:00,Short,5.515e-05,5.652e-05,XRP/BTC,0,-0.0248413417951043,2019-04-25 17:00:00
2019-04-25 19:00:00,Short,0.051335000000000006,0.052251,BCH/BTC,4,0.0437167624427775,2019-04-28 13:00:00
2019-04-26 00:00:00,Short,5.548e-05,5.6719999999999985e-05,XRP/BTC,0,-0.022350396539293226,2019-04-26 11:00:00
2019-04-26 22:00:00,Short,5288.27,5340.0,BTC/USD,1,0.0004891013507252803,2019-04-27 00:00:00
2019-04-26 22:00:00,Short,0.050126,0.050814,BCH/BTC,1,0.0006862705980928073,2019-04-27 09:00:00
2019-04-27 02:00:00,Short,0.050108,0.050814,BCH/BTC,1,0.00070447832681408,2019-04-27 09:00:00
2019-04-27 05:00:00,Short,5283.47,5326.12,BTC/USD,1,0.0004036173196781626,2019-04-27 09:00:00
2019-04-27 12:00:00,Long,0.0008997,0.0008912000000000001,EOS/BTC,0,-0.009447593642325147,2019-04-27 17:00:00
2019-04-27 15:00:00,Short,0.049986,0.050577,BCH/BTC,1,0.0005911655263473716,2019-04-28 09:00:00
2019-04-27 21:00:00,Short,5292.54,5342.5,BTC/USD,1,0.0004719850960030537,2019-04-28 15:00:00
2019-04-28 02:00:00,Long,159.6,158.07,ETH/USD,0,-0.00958646616541354,2019-04-28 08:00:00
2019-04-28 08:00:00,Short,0.049823,0.050378,BCH/BTC,4,0.027291612307568793,2019-04-28 13:00:00
2019-04-29 04:00:00,Short,0.013128524824006444,0.01323597650458553,LTC/BTC,4,0.020052261845700813,2019-04-29 07:00:00
2019-04-29 06:00:00,Short,5.611e-05,5.67e-05,XRP/BTC,2,0.001577258955622882,2019-04-29 08:00:00
2019-04-29 15:00:00,Short,0.02960576157733728,0.03000986526377655,ETH/BTC,0,-0.013649494723642039,2019-04-29 21:00:00
2019-05-01 12:00:00,Long,0.050599,0.049348,BCH/BTC,1,0.0012361904385462116,2019-05-02 08:00:00
2019-05-02 00:00:00,Long,160.61,158.36,ETH/USD,1,0.0007004545171533528,2019-05-02 04:00:00
2019-05-02 19:00:00,Short,0.0008669999999999997,0.0008745,EOS/BTC,0,-0.008650519031142143,2019-05-02 20:00:00
2019-05-02 23:00:00,Short,0.0008643999999999999,0.00088,EOS/BTC,2,0.002707080055529876,2019-05-03 04:00:00
2019-05-03 21:00:00,Short,0.02889042396441952,0.02940159114493255,ETH/BTC,3,0.006192657933988742,2019-05-03 23:00:00
2019-05-03 22:00:00,Short,5.309e-05,5.411e-05,XRP/BTC,1,0.0009606328875494447,2019-05-04 08:00:00
2019-05-04 15:00:00,Short,5.258e-05,5.358000000000001e-05,XRP/BTC,1,0.0009509319132750198,2019-05-05 20:00:00
2019-05-04 15:00:00,Short,0.028451260892366576,0.02911226759990696,ETH/BTC,1,0.0011616474750293635,2019-05-05 01:00:00
2019-05-04 16:00:00,Long,5816.46,5587.45,BTC/USD,1,0.0019686372810953762,2019-05-07 19:00:00
2019-05-04 19:00:00,Short,163.12,165.13,ETH/USD,0,-0.012322216772927849,2019-05-05 00:00:00
2019-05-05 03:00:00,Short,0.0008513,0.0008625999999999999,EOS/BTC,1,0.0006636908257958356,2019-05-05 15:00:00
2019-05-05 04:00:00,Short,163.02,165.36,ETH/USD,2,0.002153110047846893,2019-05-05 15:00:00
2019-05-05 13:00:00,Short,5.197e-05,5.258e-05,XRP/BTC,0,-0.01173754088897446,2019-05-05 20:00:00
2019-05-05 15:00:00,Long,5808.0,5696.0,BTC/USD,0,-0.01928374655647383,2019-05-05 19:00:00
2019-05-05 19:00:00,Short,161.71,164.69,ETH/USD,2,0.0027642075320017216,2019-05-06 04:00:00
2019-05-06 21:00:00,Short,0.049972,0.051487,BCH/BTC,4,0.07427659489313994,2019-05-09 13:00:00
2019-05-08 05:00:00,Short,5.055e-05,5.135e-05,XRP/BTC,4,0.038773491592482646,2019-05-09 12:00:00
2019-05-08 05:00:00,Long,5927.17,5772.2,BTC/USD,4,0.0640569614166627,2019-05-10 11:00:00
2019-05-08 08:00:00,Short,5.073000000000001e-05,5.125e-05,XRP/BTC,1,0.0005125172481766097,2019-05-08 12:00:00
2019-05-08 09:00:00,Short,0.0008256,0.0008366000000000003,EOS/BTC,4,0.03264292635658994,2019-05-09 07:00:00
2019-05-09 07:00:00,Short,168.83,173.08,ETH/USD,1,0.001258662559971569,2019-05-09 15:00:00
2019-05-10 03:00:00,Short,0.027363458801775847,0.027888623282952857,ETH/BTC,2,0.0028788272983764416,2019-05-10 12:00:00
2019-05-10 11:00:00,Short,0.011896034603250205,0.01219933121382158,LTC/BTC,0,-0.02549560594658228,2019-05-10 15:00:00
2019-05-10 17:00:00,Long,173.98,170.52,ETH/USD,4,0.04872399126336332,2019-05-11 03:00:00
2019-05-10 19:00:00,Long,175.14,170.52,ETH/USD,1,0.0013189448441246936,2019-05-10 23:00:00
2019-05-12 12:00:00,Short,0.0268329483242377,0.027550672552463712,ETH/BTC,1,0.0013373935274524113,2019-05-12 14:00:00
2019-05-12 13:00:00,Short,0.02666956563480343,0.027550672552463712,ETH/BTC,1,0.0016518958908547947,2019-05-12 17:00:00
2019-05-12 15:00:00,Short,4.359e-05,4.5299999999999997e-05,XRP/BTC,0,-0.039229181004817516,2019-05-12 19:00:00
2019-05-12 22:00:00,Long,189.63,183.77,ETH/USD,1,0.0015451141696988836,2019-05-13 00:00:00
2019-05-12 23:00:00,Long,7113.51,6863.0,BTC/USD,4,0.08627941761521395,2019-05-13 10:00:00
2019-05-13 02:00:00,Short,0.0007578,0.0007737999999999999,EOS/BTC,4,0.05172868830826061,2019-05-13 10:00:00
2019-05-13 02:00:00,Short,0.02670565690676796,0.027407570453787004,ETH/BTC,4,0.0643941542498001,2019-05-13 18:00:00
2019-05-13 03:00:00,Short,187.6,193.0,ETH/USD,0,-0.028784648187633294,2019-05-13 07:00:00
2019-05-14 02:00:00,Short,0.0491,0.051,BCH/BTC,2,0.0058044806517311585,2019-05-14 18:00:00
2019-05-16 11:00:00,Short,7912.54,8128.46,BTC/USD,1,0.0013644164832026131,2019-05-16 16:00:00
2019-05-17 15:00:00,Long,0.0008228999999999999,0.0008060000000000001,EOS/BTC,0,-0.020537124802527423,2019-05-18 04:00:00
2019-05-17 20:00:00,Short,0.049477,0.050864,BCH/BTC,1,0.0014016613780140261,2019-05-18 11:00:00
2019-05-17 23:00:00,Short,5.183e-05,5.333000000000001e-05,XRP/BTC,2,0.004341115184256269,2019-05-19 02:00:00
2019-05-18 01:00:00,Short,0.049522,0.050864,BCH/BTC,1,0.0013549533540648633,2019-05-18 11:00:00
2019-05-18 12:00:00,Short,7286.6,7393.01,BTC/USD,1,0.0007301759393956019,2019-05-18 14:00:00
2019-05-18 17:00:00,Short,5.128e-05,5.175e-05,XRP/BTC,4,0.02245514820592827,2019-05-18 21:00:00
2019-05-18 18:00:00,Short,0.03218761410688327,0.03286276005183767,ETH/BTC,2,0.003146300045939204,2019-05-18 20:00:00
2019-05-18 19:00:00,Short,5.102e-05,5.175e-05,XRP/BTC,3,0.005007840062720465,2019-05-19 02:00:00
2019-05-18 20:00:00,Short,0.0007986000000000001,0.0008152000000000003,EOS/BTC,1,0.0010393188079138608,2019-05-19 02:00:00
2019-05-18 21:00:00,Short,0.048982,0.050283,BCH/BTC,0,-0.026560777428443174,2019-05-18 23:00:00
2019-05-19 06:00:00,Short,5.024e-05,5.1850000000000013e-05,XRP/BTC,0,-0.03204617834394931,2019-05-19 16:00:00
2019-05-19 10:00:00,Short,0.03198757217956543,0.03261829062552958,ETH/BTC,1,0.0009858804576095192,2019-05-19 16:00:00
2019-05-19 22:00:00,Short,0.0007903,0.0008007,EOS/BTC,1,0.0006579779830444159,2019-05-20 03:00:00
2019-05-20 10:00:00,Long,0.051778,0.050181,BCH/BTC,1,0.0015421607632585214,2019-05-20 23:00:00
2019-05-20 16:00:00,Short,0.0007820000000000001,0.0008035,EOS/BTC,2,0.004124040920716077,2019-05-24 01:00:00
2019-05-20 16:00:00,Short,4.974e-05,5.099e-05,XRP/BTC,1,0.001256533976678726,2019-05-21 00:00:00
2019-05-21 00:00:00,Short,0.031626907633581974,0.03232517770485156,ETH/BTC,0,-0.02207835427223854,2019-05-21 08:00:00
2019-05-21 03:00:00,Long,0.051736,0.050998,BCH/BTC,1,0.0007132364311117942,2019-05-21 05:00:00
2019-05-21 11:00:00,Long,251.45,247.81,ETH/USD,3,0.00506661364088286,2019-05-21 17:00:00
2019-05-21 12:00:00,Long,7962.55,7771.0,BTC/USD,0,-0.02405636385328823,2019-05-22 06:00:00
2019-05-21 18:00:00,Short,0.01148532486935269,0.01178205105471016,LTC/BTC,1,0.0012917622650328786,2019-05-22 11:00:00
2019-05-22 04:00:00,Short,0.011481104466217076,0.011650271116512859,LTC/BTC,1,0.0007367176685551123,2019-05-22 11:00:00
2019-05-22 08:00:00,Short,0.011494545922731464,0.011650271116512859,LTC/BTC,2,0.00203216196831361,2019-05-22 12:00:00
2019-05-22 21:00:00,Short,0.011448786146498479,0.011733214593713454,LTC/BTC,2,0.003726531925421173,2019-05-23 06:00:00
2019-05-23 12:00:00,Short,0.050409,0.051227,BCH/BTC,0,-0.016227261004979253,2019-05-23 15:00:00
2019-05-23 20:00:00,Short,0.03113365706280573,0.03150853291617714,ETH/BTC,1,0.0006020427549117886,2019-05-23 22:00:00
2019-05-23 21:00:00,Short,0.031059907363171626,0.03143349580332408,ETH/BTC,1,0.0006013997977911314,2019-05-24 02:00:00
2019-05-24 13:00:00,Short,4.8119999999999987e-05,4.914e-05,XRP/BTC,1,0.0010598503740648529,2019-05-25 16:00:00
2019-05-24 13:00:00,Short,0.031236327328888275,0.03169204938221806,ETH/BTC,1,0.0007294744489828708,2019-05-24 15:00:00
2019-05-24 15:00:00,Short,0.031292955060493115,0.03169204938221806,ETH/BTC,1,0.0006376743918135084,2019-05-24 17:00:00
2019-05-24 17:00:00,Short,4.824e-05,4.899e-05,XRP/BTC,1,0.0007773631840795999,2019-05-24 20:00:00
2019-05-24 21:00:00,Long,251.13,245.66,ETH/USD,2,0.0032672321108589172,2019-05-25 08:00:00
2019-05-25 03:00:00,Short,4.821e-05,4.8700000000000005e-05,XRP/BTC,4,0.02490147272350154,2019-05-26 14:00:00
2019-05-25 04:00:00,Long,8045.18,7892.0,BTC/USD,0,-0.019039971759488326,2019-05-26 06:00:00
2019-05-25 08:00:00,Short,4.801e-05,4.8700000000000005e-05,XRP/BTC,1,0.0007186002916059174,2019-05-25 16:00:00
2019-05-25 16:00:00,Long,8010.0,7939.0,BTC/USD,1,0.0004431960049937578,2019-05-25 18:00:00
2019-05-25 18:00:00,Long,0.012791869823473192,0.012391033623910336,LTC/BTC,0,-0.03133523129099687,2019-05-26 00:00:00
2019-05-26 02:00:00,Long,0.012733083305833654,0.012241085351124548,LTC/BTC,0,-0.038639341539821515,2019-05-26 14:00:00
2019-05-26 05:00:00,Short,0.0007895999999999999,0.0007982,EOS/BTC,1,0.0005445795339412426,2019-05-26 07:00:00
2019-05-27 02:00:00,Short,0.049546,0.051111,BCH/BTC,0,-0.031586808218625056,2019-05-27 08:00:00
2019-05-27 02:00:00,Short,0.049546,0.051111,BCH/BTC,0,-0.031586808218625056,2019-05-27 08:00:00
2019-05-27 09:00:00,Short,0.030655556405196606,0.031088408052613082,ETH/BTC,2,0.0021179764690705503,2019-05-27 11:00:00
2019-05-27 13:00:00,Long,8746.03,8600.0,BTC/USD,1,0.0008348359198402055,2019-05-27 19:00:00
2019-05-27 16:00:00,Long,267.95,260.0,ETH/USD,1,0.0014834857249486823,2019-05-28 00:00:00
2019-05-28 01:00:00,Short,0.04952,0.050599,BCH/BTC,0,-0.021789176090468428,2019-05-29 03:00:00
2019-05-28 02:00:00,Long,269.87,265.1,ETH/USD,0,-0.017675176937043693,2019-05-28 08:00:00
2019-05-28 08:00:00,Short,0.049568,0.05008,BCH/BTC,0,-0.010329244673983187,2019-05-28 12:00:00
2019-05-28 10:00:00,Long,270.75,264.45,ETH/USD,1,0.0011634349030470936,2019-05-28 14:00:00
2019-05-28 13:00:00,Long,0.013166788485905249,0.012849878071916744,LTC/BTC,0,-0.0240689226782788,2019-05-29 00:00:00
2019-05-28 15:00:00,Long,0.0009199,0.0008859,EOS/BTC,1,0.0018480269594521122,2019-05-29 18:00:00
2019-05-28 17:00:00,Long,8709.58,8510.63,BTC/USD,0,-0.022842662906822228,2019-05-29 00:00:00
2019-05-29 03:00:00,Long,0.0009191000000000001,0.0008875999999999999,EOS/BTC,1,0.0017136329017517226,2019-05-29 18:00:00
2019-05-29 23:00:00,Long,0.0009347000000000001,0.0009101000000000001,EOS/BTC,0,-0.02631860489996796,2019-05-30 11:00:00
2019-05-29 23:00:00,Long,8678.0,8541.33,BTC/USD,1,0.0007874510255819317,2019-05-30 02:00:00
2019-05-31 12:00:00,Short,5.047e-05,5.144e-05,XRP/BTC,0,-0.019219338220725166,2019-05-31 18:00:00
2019-06-01 02:00:00,Short,5.09e-05,5.156e-05,XRP/BTC,3,0.0045383104125737,2019-06-01 17:00:00
2019-06-01 06:00:00,Short,5.087e-05,5.147e-05,XRP/BTC,3,0.0041281698447021885,2019-06-01 16:00:00
2019-06-01 16:00:00,Long,8584.18,8442.36,BTC/USD,2,0.002478163319035709,2019-06-02 08:00:00
2019-06-02 05:00:00,Short,0.031026786994911106,0.031388830834937764,ETH/BTC,1,0.000583437531069588,2019-06-02 07:00:00
2019-06-02 07:00:00,Short,0.050834,0.051589,BCH/BTC,1,0.000742613211630017,2019-06-02 12:00:00
2019-06-02 23:00:00,Long,268.52,264.1,ETH/USD,0,-0.016460598838075224,2019-06-03 01:00:00
2019-06-03 01:00:00,Short,0.050372,0.0516,BCH/BTC,2,0.0036567934566822833,2019-06-04 03:00:00
2019-06-03 03:00:00,Short,0.030792283066195664,0.03133619905067279,ETH/BTC,2,0.002649605340928316,2019-06-03 12:00:00
2019-06-03 16:00:00,Short,8492.87,8583.0,BTC/USD,4,0.026000456853807728,2019-06-03 18:00:00
2019-06-04 06:00:00,Short,0.04935,0.050429,BCH/BTC,1,0.0010932117527862246,2019-06-04 16:00:00
2019-06-04 07:00:00,Long,5.199e-05,5.101e-05,XRP/BTC,0,-0.018849778803616095,2019-06-04 12:00:00
2019-06-04 10:00:00,Short,0.04954,0.050429,BCH/BTC,2,0.002691764230924508,2019-06-04 17:00:00
2019-06-05 22:00:00,Short,0.0008191000000000001,0.0008298000000000001,EOS/BTC,3,0.004572091319741174,2019-06-06 23:00:00
2019-06-06 02:00:00,Short,5.12e-05,5.194e-05,XRP/BTC,0,-0.014453125000000061,2019-06-06 10:00:00
2019-06-06 04:00:00,Short,243.79,247.5,ETH/USD,3,0.005326305426801767,2019-06-06 18:00:00
2019-06-06 07:00:00,Short,7745.46,7868.13,BTC/USD,3,0.0055431827160685124,2019-06-06 18:00:00
2019-06-06 09:00:00,Long,0.03161081953976585,0.031044745484400657,ETH/BTC,0,-0.017907604535626804,2019-06-06 13:00:00
2019-06-06 10:00:00,Long,0.013392091323536292,0.013133952316521251,LTC/BTC,2,0.002891322207772365,2019-06-06 13:00:00
2019-06-07 02:00:00,Short,0.049908,0.051036,BCH/BTC,1,0.0011300793459966308,2019-06-09 17:00:00
2019-06-07 05:00:00,Short,0.0008082,0.0008238999999999999,EOS/BTC,0,-0.019425884682009273,2019-06-07 11:00:00
2019-06-07 19:00:00,Short,0.050015,0.050706,BCH/BTC,1,0.0006907927621713528,2019-06-08 05:00:00
2019-06-08 07:00:00,Long,0.014691627287047138,0.014351381282521959,LTC/BTC,2,0.0034738766292943986,2019-06-08 21:00:00
2019-06-08 13:00:00,Long,0.014704376890672425,0.014394975395956529,LTC/BTC,2,0.003156218352701789,2019-06-08 21:00:00
2019-06-08 19:00:00,Short,0.049667,0.05048,BCH/BTC,1,0.0008184508828799749,2019-06-09 17:00:00
2019-06-09 01:00:00,Short,0.049739,0.05048,BCH/BTC,2,0.0022346649510444475,2019-06-09 17:00:00
2019-06-09 03:00:00,Short,0.049677,0.050228,BCH/BTC,2,0.0016637478108581522,2019-06-09 17:00:00
2019-06-09 08:00:00,Short,5.149000000000001e-05,5.2e-05,XRP/BTC,4,0.02426684793163657,2019-06-09 11:00:00
2019-06-09 09:00:00,Short,0.0008011000000000001,0.0008192,EOS/BTC,2,0.003389090001248254,2019-06-09 17:00:00
2019-06-09 14:00:00,Long,0.014997296968725019,0.01455064941873419,LTC/BTC,1,0.0014890935043903447,2019-06-10 05:00:00
2019-06-09 21:00:00,Short,0.049332,0.04998,BCH/BTC,0,-0.013135490148382303,2019-06-10 01:00:00
2019-06-10 07:00:00,Short,5.002e-05,5.085e-05,XRP/BTC,0,-0.016593362654938104,2019-06-10 09:00:00
2019-06-10 08:00:00,Short,0.049335,0.050358,BCH/BTC,1,0.001036789297658866,2019-06-11 11:00:00
2019-06-11 09:00:00,Short,0.048952,0.049477,BCH/BTC,0,-0.01072479163261966,2019-06-11 11:00:00
2019-06-11 13:00:00,Short,4.959e-05,5.012e-05,XRP/BTC,1,0.0005343819318411005,2019-06-12 00:00:00
2019-06-11 15:00:00,Long,243.58,236.49,ETH/USD,1,0.0014553740044338623,2019-06-11 19:00:00
