index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,hrs_open
12094,2019-05-19 22:00:00,Short,0.0007867,0.0008007,0,12109,EOS/BTC,-0.017795856107792062,15
12111,2019-05-20 15:00:00,Short,4.974e-05,5.0639999999999996e-05,1,12120,XRP/BTC,0.0009047044632086798,9
12112,2019-05-20 16:00:00,Short,0.0007856000000000001,0.0008035,2,12193,EOS/BTC,0.0034177698574337774,81
12127,2019-05-21 07:00:00,Long,7895.06,7771.0,1,12129,BTC/USD,0.0007856811727839966,2
12130,2019-05-21 10:00:00,Long,251.45,246.06,2,12137,ETH/USD,0.0032153509644064346,7
12131,2019-05-21 11:00:00,Long,254.35,247.81,2,12137,ETH/USD,0.0038568901120503195,6
12132,2019-05-21 12:00:00,Long,7971.56,7771.0,0,12150,BTC/USD,-0.0251594418156547,18
12148,2019-05-22 04:00:00,Short,0.011468948756004411,0.01165027111651286,1,12155,LTC/BTC,0.00079049250443952,7
12151,2019-05-22 07:00:00,Short,0.011494545922731463,0.01165027111651286,1,12153,LTC/BTC,0.0006773873227712186,2
12152,2019-05-22 08:00:00,Short,0.011473569812396443,0.01165027111651286,1,12155,LTC/BTC,0.0007700362964868318,3
12165,2019-05-22 21:00:00,Short,0.011403240838639443,0.011733214593713454,1,12170,LTC/BTC,0.0014468419975657608,5
12188,2019-05-23 20:00:00,Short,0.031059907363171622,0.03150853291617714,0,12194,ETH/BTC,-0.014443879299442538,6
12191,2019-05-23 23:00:00,Short,0.01132757083409554,0.011434301884962911,1,12193,LTC/BTC,0.000471111822784261,2
12205,2019-05-24 13:00:00,Short,4.815e-05,4.9139999999999994e-05,1,12232,XRP/BTC,0.0010280373831775657,27
12206,2019-05-24 14:00:00,Short,0.03129295506049311,0.03169204938221806,1,12208,ETH/BTC,0.0006376743918135196,2
12207,2019-05-24 15:00:00,Short,0.031149625935162094,0.03169204938221806,1,12211,ETH/BTC,0.0008706740944257606,4
12209,2019-05-24 17:00:00,Short,4.803e-05,4.8990000000000004e-05,3,12254,XRP/BTC,0.006995627732667115,45
12211,2019-05-24 19:00:00,Long,250.81,245.66,2,12224,ETH/USD,0.003080020732825648,13
12213,2019-05-24 21:00:00,Long,250.63,245.66,1,12215,ETH/USD,0.0009915014164305948,2
12218,2019-05-25 02:00:00,Short,4.821e-05,4.87e-05,4,12254,XRP/BTC,0.024901472723501197,36
12219,2019-05-25 03:00:00,Short,4.823e-05,4.87e-05,4,12254,XRP/BTC,0.023875181422351267,35
12220,2019-05-25 04:00:00,Long,8049.25,7892.0,0,12246,BTC/USD,-0.019535981613193774,26
12221,2019-05-25 05:00:00,Short,4.8210000000000014e-05,4.87e-05,4,12254,XRP/BTC,0.024901472723500503,33
12224,2019-05-25 08:00:00,Short,4.8089999999999995e-05,4.87e-05,1,12232,XRP/BTC,0.0006342274901226895,8
12232,2019-05-25 16:00:00,Long,8050.0,7939.0,0,12239,BTC/USD,-0.013788819875776398,7
12234,2019-05-25 18:00:00,Long,0.01290021720644088,0.012391033623910336,0,12240,LTC/BTC,-0.03947093094497021,6
12245,2019-05-26 05:00:00,Short,0.0007907,0.0007982,1,12247,EOS/BTC,0.0004742633109902631,2
12246,2019-05-26 06:00:00,Short,9.95e-06,1.0189999999999999e-05,0,12252,ADA/BTC,-0.024120603015075317,6
12273,2019-05-27 09:00:00,Short,0.030600068189566995,0.031088408052613085,2,12275,ETH/BTC,0.0023938175236448735,2
12276,2019-05-27 12:00:00,Long,8746.03,8600.0,1,12283,BTC/USD,0.0008348359198402055,7
12277,2019-05-27 13:00:00,Long,8762.57,8600.0,0,12296,BTC/USD,-0.01855277618324301,19
12279,2019-05-27 15:00:00,Long,267.95,260.0,1,12288,ETH/USD,0.0014834857249486823,9
12280,2019-05-27 16:00:00,Long,267.95,260.0,1,12288,ETH/USD,0.0014834857249486823,8
12289,2019-05-28 01:00:00,Long,269.87,264.3,2,12302,ETH/USD,0.003095935079853259,13
12290,2019-05-28 02:00:00,Long,1.015e-05,1.005e-05,2,12293,ADA/BTC,0.001477832512315257,3
12290,2019-05-28 02:00:00,Long,270.11,265.1,0,12296,ETH/USD,-0.018547998963385253,6
12293,2019-05-28 05:00:00,Long,1.033e-05,1.005e-05,2,12309,ADA/BTC,0.004065827686350421,16
12296,2019-05-28 08:00:00,Long,269.14,265.85,1,12299,ETH/USD,0.0006112060637586319,3
12301,2019-05-28 13:00:00,Long,0.01320538019987019,0.012849878071916745,0,12312,LTC/BTC,-0.026921006633110034,11
12303,2019-05-28 15:00:00,Long,0.0009208999999999999,0.0008859,1,12330,EOS/BTC,0.001900314909327825,27
12305,2019-05-28 17:00:00,Long,8715.64,8510.63,0,12312,BTC/USD,-0.023522082141988452,7
12315,2019-05-29 03:00:00,Long,0.0009189000000000001,0.0008876,1,12330,EOS/BTC,0.0017031232995973478,15
12334,2019-05-29 22:00:00,Long,0.0009347,0.0009101,0,12347,EOS/BTC,-0.026318604899967964,13
12335,2019-05-29 23:00:00,Long,8705.52,8541.33,3,12347,BTC/USD,0.006601156507595201,12
12367,2019-05-31 07:00:00,Short,0.01303626930688362,0.01320577001699263,0,12368,LTC/BTC,-0.01300224060418166,1
12387,2019-06-01 03:00:00,Short,5.094e-05,5.156e-05,3,12401,XRP/BTC,0.00425991362387125,14
12390,2019-06-01 06:00:00,Short,5.0799999999999995e-05,5.147e-05,3,12400,XRP/BTC,0.004616141732283503,10
12400,2019-06-01 16:00:00,Long,8577.11,8442.36,2,12416,BTC/USD,0.0023565629914971357,16
12413,2019-06-02 05:00:00,Short,0.030990456361126524,0.03138883083493776,1,12415,ETH/BTC,0.0006427373465705752,2
12435,2019-06-03 03:00:00,Long,1.09e-05,1.061e-05,1,12448,ADA/BTC,0.0013302752293578009,13
12438,2019-06-03 06:00:00,Long,1.098e-05,1.061e-05,1,12448,ADA/BTC,0.0016848816029143893,10
12448,2019-06-03 16:00:00,Short,8470.9,8583.0,4,12450,BTC/USD,0.03242217473940206,2
12463,2019-06-04 07:00:00,Long,5.192e-05,5.101e-05,0,12468,XRP/BTC,-0.017526964560862796,5
12485,2019-06-05 05:00:00,Short,1.064e-05,1.076e-05,2,12493,ADA/BTC,0.0016917293233082783,8
12487,2019-06-05 07:00:00,Short,1.055e-05,1.076e-05,2,12515,ADA/BTC,0.0029857819905213224,28
12496,2019-06-05 16:00:00,Short,1.059e-05,1.07e-05,3,12515,ADA/BTC,0.0036355051935788125,19
12498,2019-06-05 18:00:00,Short,1.057e-05,1.07e-05,3,12515,ADA/BTC,0.004304635761589362,17
12502,2019-06-05 22:00:00,Short,0.0008153,0.0008298000000000001,1,12505,EOS/BTC,0.0008892432233533719,3
12503,2019-06-05 23:00:00,Long,0.031477703293500435,0.031212058926038604,1,12505,ETH/BTC,0.0004219564003525654,2
12506,2019-06-06 02:00:00,Short,5.123000000000001e-05,5.194000000000001e-05,0,12514,XRP/BTC,-0.013859066952957216,8
12511,2019-06-06 07:00:00,Short,7715.88,7868.13,1,12513,BTC/USD,0.0009866016578795938,2
12513,2019-06-06 09:00:00,Long,0.031582203138726735,0.031044745484400657,0,12517,ETH/BTC,-0.01701773786854775,4
12514,2019-06-06 10:00:00,Long,0.01350458820562026,0.013133952316521253,1,12519,LTC/BTC,0.0013722591294740786,5
12533,2019-06-07 05:00:00,Short,0.0008071999999999999,0.0008239,0,12539,EOS/BTC,-0.020688800792864392,6
12565,2019-06-08 13:00:00,Long,0.014699234881710793,0.014394975395956527,2,12573,LTC/BTC,0.0031048502340706974,8
12584,2019-06-09 08:00:00,Short,1.05e-05,1.059e-05,1,12586,ADA/BTC,0.0004285714285714326,2
12584,2019-06-09 08:00:00,Short,5.133999999999999e-05,5.2000000000000004e-05,4,12587,XRP/BTC,0.03149590962212751,3
12585,2019-06-09 09:00:00,Short,0.0007992,0.0008192000000000001,1,12591,EOS/BTC,0.0012512512512512545,6
12607,2019-06-10 07:00:00,Short,4.993999999999999e-05,5.0849999999999996e-05,0,12609,XRP/BTC,-0.01822186623948745,2
12637,2019-06-11 13:00:00,Short,4.969e-05,5.0119999999999994e-05,1,12639,XRP/BTC,0.00043268263232038056,2
12639,2019-06-11 15:00:00,Long,7885.0,7692.23,1,12652,BTC/USD,0.0012223842739378596,13
12639,2019-06-11 15:00:00,Long,245.36,236.49,4,12731,ETH/USD,0.08856985653733294,92
12640,2019-06-11 16:00:00,Short,4.962e-05,5.0119999999999994e-05,2,12655,XRP/BTC,0.0015114873035066258,15
12640,2019-06-11 16:00:00,Long,0.03109199382429745,0.03013617283730366,2,12689,ETH/BTC,0.004611256160003061,49
12643,2019-06-11 19:00:00,Short,0.0007993,0.0008087,3,12667,EOS/BTC,0.004116101588890284,24
12678,2019-06-13 06:00:00,Short,4.926e-05,5.032e-05,4,12740,XRP/BTC,0.05272025984571661,62
12678,2019-06-13 06:00:00,Long,0.03188274459263551,0.03164018513098563,1,12679,ETH/BTC,0.0003803930068584849,1
12679,2019-06-13 07:00:00,Long,0.03193143921934964,0.031635715637184765,1,12681,ETH/BTC,0.0004630602149396316,2
12680,2019-06-13 08:00:00,Long,8139.64,8010.03,1,12683,BTC/USD,0.0007961654323778484,3
12680,2019-06-13 08:00:00,Long,260.04,254.94,0,12689,ETH/USD,-0.019612367328103456,9
12681,2019-06-13 09:00:00,Short,0.016480443851098432,0.016770475681084907,4,12686,LTC/BTC,0.04311643484162008,5
12682,2019-06-13 10:00:00,Short,0.01632687112469912,0.016770475681084907,4,12710,LTC/BTC,0.06656702039504891,28
12704,2019-06-14 08:00:00,Long,256.71,252.64,4,12731,ETH/USD,0.038843442016282904,27
12716,2019-06-14 20:00:00,Short,1.0520000000000001e-05,1.0690000000000001e-05,1,12724,ADA/BTC,0.000807984790874525,8
12721,2019-06-15 01:00:00,Short,0.030423407241413167,0.030942829771314424,1,12731,ETH/BTC,0.000853656077670033,10
12729,2019-06-15 09:00:00,Short,4.6500000000000005e-05,4.716e-05,0,12730,XRP/BTC,-0.014193548387096709,1
12730,2019-06-15 10:00:00,Short,4.652e-05,4.740000000000001e-05,2,12741,XRP/BTC,0.0028374892519346683,11
12738,2019-06-15 18:00:00,Short,0.030322579177077216,0.030885372355510178,1,12741,ETH/BTC,0.0009280100731972254,3
12738,2019-06-15 18:00:00,Short,0.01542809551766039,0.01582440020418581,4,12782,LTC/BTC,0.06293365768158786,44
12749,2019-06-16 05:00:00,Long,269.56,265.57,1,12754,ETH/USD,0.0007400949695800581,5
12752,2019-06-16 08:00:00,Long,271.66,265.87,0,12758,ETH/USD,-0.02131340646396238,6
12763,2019-06-16 19:00:00,Long,270.71,263.31,1,12775,ETH/USD,0.0013667762550330573,12
12765,2019-06-16 21:00:00,Long,9134.4,8820.67,1,12778,BTC/USD,0.0017172994394815183,13
12765,2019-06-16 21:00:00,Short,0.02948305307409354,0.03028817211026512,1,12778,ETH/BTC,0.0013653929159714968,13
12765,2019-06-16 21:00:00,Long,269.31,263.31,2,12778,ETH/USD,0.0033418736771750027,13
12766,2019-06-16 22:00:00,Long,9147.27,8820.67,1,12778,BTC/USD,0.0017852320965708914,12
12767,2019-06-16 23:00:00,Short,9.99e-06,1.032e-05,1,12819,ADA/BTC,0.001651651651651653,52
12767,2019-06-16 23:00:00,Short,0.0007642,0.0007831000000000001,4,12855,EOS/BTC,0.06059277676001072,88
12771,2019-06-17 03:00:00,Long,270.05,266.81,2,12774,ETH/USD,0.0017996667283836376,3
12773,2019-06-17 05:00:00,Short,1e-05,1.027e-05,4,12854,ADA/BTC,0.06614999999999978,81
12785,2019-06-17 17:00:00,Short,0.0007651000000000001,0.0007769,4,12843,EOS/BTC,0.037785910338517366,58
12786,2019-06-17 18:00:00,Short,0.0007632,0.0007728999999999998,4,12842,EOS/BTC,0.031138626834380744,56
12795,2019-06-18 04:00:00,Short,0.02912380353600503,0.02958872505534727,0,12802,ETH/BTC,-0.0159636264118961,7
12804,2019-06-18 13:00:00,Short,0.029152546108787532,0.029675877493997527,1,12807,ETH/BTC,0.000897574063097434,3
12805,2019-06-18 13:00:00,Short,9.88e-06,9.99e-06,2,12809,ADA/BTC,0.0016700404858299436,4
12825,2019-06-19 09:00:00,Short,9.809999999999998e-06,9.990000000000001e-06,4,12854,ADA/BTC,0.04495412844036783,29
12848,2019-06-20 09:00:00,Long,268.93,265.71,4,12859,ETH/USD,0.029334771130034087,11
12865,2019-06-21 01:00:00,Short,0.0007200999999999998,0.0007327,4,12885,EOS/BTC,0.04286904596583877,20
12872,2019-06-21 08:00:00,Short,4.464e-05,4.595e-05,3,12897,XRP/BTC,0.010271057347670245,25
12907,2019-06-22 21:00:00,Long,10797.89,10410.0,2,12928,BTC/USD,0.005388413847520202,21
12915,2019-06-23 03:00:00,Short,0.0006912000000000001,0.0007063,4,12959,EOS/BTC,0.05352285879629587,44
12915,2019-06-23 05:00:00,Long,310.62,306.33,1,12918,ETH/USD,0.0006905543751207296,3
12917,2019-06-23 07:00:00,Short,0.013127864029427975,0.013337942691759714,1,12921,LTC/BTC,0.0008001250693213213,4
12919,2019-06-23 09:00:00,Long,10812.32,10555.18,3,12928,BTC/USD,0.008323745505127465,9
12919,2019-06-23 09:00:00,Long,0.029012274886425854,0.028628971962616823,1,12922,ETH/BTC,0.000660587501858342,3
12919,2019-06-23 09:00:00,Long,313.69,305.58,1,12927,ETH/USD,0.0012926774841403956,8
12921,2019-06-23 11:00:00,Long,312.49,305.58,2,12926,ETH/USD,0.0033169061409965236,5
12923,2019-06-23 13:00:00,Long,315.29,305.58,1,12927,ETH/USD,0.0015398521995623135,4
12937,2019-06-24 03:00:00,Long,10922.98,10620.8,1,12948,BTC/USD,0.0013832305835953206,11
12957,2019-06-24 21:00:00,Short,4.1910000000000004e-05,4.313e-05,4,12983,XRP/BTC,0.07131949415413973,26
12975,2019-06-25 17:00:00,Long,318.26,307.0,4,12993,ETH/USD,0.08668070131339149,18
13016,2019-06-27 08:00:00,Short,7.53e-06,7.689999999999998e-06,0,13019,ADA/BTC,-0.021248339973439258,3
13084,2019-06-30 06:00:00,Long,0.02624292909824701,0.02599762718725151,4,13086,ETH/BTC,0.022901013819342408,2
13156,2019-07-03 06:00:00,Long,294.27,285.0,1,13173,ETH/USD,0.001575084106432865,17
13165,2019-07-03 15:00:00,Long,11376.05,11017.59,2,13192,BTC/USD,0.004726508761828567,27
13174,2019-07-04 00:00:00,Long,295.4,290.53,0,13192,ETH/USD,-0.01648612051455655,18
13176,2019-07-04 02:00:00,Long,295.18,291.77,0,13179,ETH/USD,-0.011552273189240549,3
13207,2019-07-05 07:00:00,Short,3.4080000000000006e-05,3.507e-05,1,13211,XRP/BTC,0.0014524647887323879,4
13208,2019-07-05 10:00:00,Short,11141.57,11406.83,2,13217,BTC/USD,0.0035712202140272898,9
13227,2019-07-06 05:00:00,Short,289.85,293.55,1,13231,ETH/USD,0.0006382611695704655,4
13253,2019-07-07 07:00:00,Short,0.010465992583794125,0.010618841964113536,2,13259,LTC/BTC,0.002190657681471439,6
13258,2019-07-07 10:00:00,Long,0.0005169,0.0005125999999999998,4,13260,EOS/BTC,0.02038111820468302,2
13264,2019-07-07 16:00:00,Long,6.9499999999999995e-06,6.85e-06,1,13266,ADA/BTC,0.0007194244604316539,2
13268,2019-07-07 20:00:00,Long,0.0005183999999999999,0.0005117,0,13275,EOS/BTC,-0.012924382716049176,7
13269,2019-07-07 21:00:00,Long,0.0005191,0.0005142,0,13275,EOS/BTC,-0.009439414371026694,6
13301,2019-07-09 06:00:00,Long,12332.09,12068.0,2,13309,BTC/USD,0.00321222923283888,8
13301,2019-07-09 06:00:00,Long,311.1386307,302.84703576,0,13310,ETH/USD,-0.026649197887596277,9
13302,2019-07-09 07:00:00,Short,0.02514,0.025600000000000008,4,13323,ETH/BTC,0.04482895783611862,21
13304,2019-07-09 09:00:00,Short,0.02495899999999999,0.025600000000000008,4,13329,ETH/BTC,0.0629211907528363,25
13307,2019-07-09 12:00:00,Long,12555.66,12068.0,2,13328,BTC/USD,0.005825978084784071,21
13315,2019-07-09 20:00:00,Long,313.43665,302.15594710000005,0,13328,ETH/USD,-0.03599037604568559,13
13321,2019-07-10 02:00:00,Long,309.2121043200001,305.9845400000001,0,13328,ETH/USD,-0.01043802708531691,7
13350,2019-07-11 07:00:00,Short,0.008756,0.009018,1,13354,LTC/BTC,0.0014961169483782555,4
13356,2019-07-11 13:00:00,Short,0.008804000000000001,0.009018,0,13358,LTC/BTC,-0.02430713312130837,2
13364,2019-07-11 21:00:00,Short,268.23733018,275.36294346000005,0,13369,ETH/USD,-0.026564584710183376,5
13367,2019-07-12 00:00:00,Short,2.856e-05,2.9260000000000004e-05,1,13370,XRP/BTC,0.0012254901960784374,3
13373,2019-07-12 06:00:00,Short,0.023625,0.024071999999999993,1,13377,ETH/BTC,0.0009460317460317303,4
13374,2019-07-12 07:00:00,Short,0.00041050000000000006,0.0004186,1,13396,EOS/BTC,0.0009866017052375061,22
13381,2019-07-12 14:00:00,Short,0.0004066,0.0004175,0,13399,EOS/BTC,-0.02680767338908016,18
13387,2019-07-12 20:00:00,Short,272.53126536,279.98254897,4,13419,ETH/USD,0.06698550648999894,32
13389,2019-07-12 22:00:00,Short,11605.9,11885.0,4,13419,BTC/USD,0.058917877975857194,30
13409,2019-07-13 18:00:00,Short,0.00891,0.009130000000000001,4,13460,LTC/BTC,0.060493827160494236,51
13411,2019-07-13 20:00:00,Long,0.023677,0.02349,3,13419,ETH/BTC,0.0027642860159648552,8
13411,2019-07-13 20:00:00,Short,11325.36,11479.78,4,13419,BTC/USD,0.033405472320526694,8
13412,2019-07-13 21:00:00,Short,267.29802889,270.37224951,2,13415,ETH/USD,0.0017251645846957176,3
13413,2019-07-13 22:00:00,Short,265.24376039,270.37224951,4,13419,ETH/USD,0.047370759355566006,6
13414,2019-07-13 23:00:00,Short,11226.26,11452.0,4,13421,BTC/USD,0.049265115897903625,7
13416,2019-07-14 01:00:00,Long,2.9540000000000002e-05,2.906e-05,1,13420,XRP/BTC,0.0008124576844956029,4
13417,2019-07-14 02:00:00,Long,0.023907,0.02349,0,13419,ETH/BTC,-0.017442590036391044,2
13471,2019-07-16 08:00:00,Short,0.008327,0.008434,0,13474,LTC/BTC,-0.012849765822024883,3
13506,2019-07-17 19:00:00,Long,0.00040050000000000003,0.00039360000000000013,1,13512,EOS/BTC,0.0008614232209737699,6
13507,2019-07-17 20:00:00,Long,0.0003999,0.0003905,1,13513,EOS/BTC,0.0011752938234558653,6
13508,2019-07-17 21:00:00,Long,0.0004009,0.0003905,1,13512,EOS/BTC,0.0012970815664754283,4
13510,2019-07-17 23:00:00,Long,0.0004027,0.0003905,0,13522,EOS/BTC,-0.030295505338961935,12
13514,2019-07-18 03:00:00,Long,5.739999999999999e-06,5.67e-06,2,13518,ADA/BTC,0.0018292682926829094,4
13516,2019-07-18 05:00:00,Short,9749.38,9996.52,3,13520,BTC/USD,0.008872256492207754,4
13516,2019-07-18 05:00:00,Long,3.237e-05,3.178e-05,1,13520,XRP/BTC,0.0009113376583256094,4
13518,2019-07-18 07:00:00,Long,0.00040510000000000003,0.0003923,0,13521,EOS/BTC,-0.03159713650950392,3
13536,2019-07-19 01:00:00,Long,223.74032103,218.87087145,0,13538,ETH/USD,-0.02176384461049855,2
13542,2019-07-19 07:00:00,Short,5.48e-06,5.580000000000001e-06,0,13547,ADA/BTC,-0.018248175182481886,5
13552,2019-07-19 17:00:00,Short,3.0330000000000003e-05,3.076e-05,0,13555,XRP/BTC,-0.014177382129904192,3
13554,2019-07-19 19:00:00,Long,0.009366,0.009210000000000001,2,13561,LTC/BTC,0.0024983984625239937,7
13568,2019-07-20 09:00:00,Long,0.009427000000000001,0.009306,4,13570,LTC/BTC,0.03144690781797,2
13579,2019-07-20 20:00:00,Long,3.098e-05,3.051e-05,1,13590,XRP/BTC,0.0007585539057456379,11
13581,2019-07-20 22:00:00,Long,0.0004011,0.00039669999999999994,0,13586,EOS/BTC,-0.010969832959361887,5
13587,2019-07-21 04:00:00,Long,3.109e-05,3.053000000000001e-05,1,13599,XRP/BTC,0.0009006111289803708,12
13588,2019-07-21 05:00:00,Long,3.107e-05,3.08e-05,0,13591,XRP/BTC,-0.008690054715159181,3
13595,2019-07-21 12:00:00,Short,0.021143,0.021428,2,13622,ETH/BTC,0.002021945797663533,27
13603,2019-07-21 20:00:00,Long,3.114e-05,3.09e-05,1,13607,XRP/BTC,0.00038535645472061294,4
13605,2019-07-21 22:00:00,Long,3.123e-05,3.09e-05,0,13610,XRP/BTC,-0.010566762728145968,5
13611,2019-07-22 04:00:00,Short,222.3897017,226.81576432,4,13650,ETH/USD,0.048760591592627814,39
13611,2019-07-22 04:00:00,Short,10493.05,10683.16,4,13634,BTC/USD,0.0443883808806783,23
13612,2019-07-22 05:00:00,Short,5.73e-06,5.860000000000001e-06,2,13659,ADA/BTC,0.003403141361256556,47
13625,2019-07-22 18:00:00,Short,0.00917,0.009274,2,13637,LTC/BTC,0.0017011995637949825,12
13626,2019-07-22 19:00:00,Short,0.009158999999999999,0.009274,2,13637,LTC/BTC,0.0018833933835571655,11
13630,2019-07-22 23:00:00,Short,5.73e-06,5.79e-06,4,13641,ADA/BTC,0.02565445026177986,11
13631,2019-07-23 00:00:00,Short,0.009066,0.009274,1,13641,LTC/BTC,0.0011471431722920795,10
13649,2019-07-23 18:00:00,Long,3.162e-05,3.081e-05,2,13675,XRP/BTC,0.0038425047438330204,26
13659,2019-07-24 04:00:00,Long,0.021362000000000003,0.02087,3,13843,ETH/BTC,0.0080610429735044,184
13679,2019-07-25 00:00:00,Long,0.00045540000000000006,0.00044670000000000007,1,13685,EOS/BTC,0.0009552042160737806,6
13690,2019-07-25 11:00:00,Long,9991.75,9905.0,0,13693,BTC/USD,-0.008682162784297046,3
13702,2019-07-25 23:00:00,Long,0.022136,0.021931999999999997,1,13710,ETH/BTC,0.00046078785688471904,8
13706,2019-07-26 03:00:00,Long,0.009468,0.009316999999999999,1,13722,LTC/BTC,0.000797422898183364,16
13707,2019-07-26 04:00:00,Long,0.022209999999999997,0.021931999999999997,1,13718,ETH/BTC,0.000625844214317876,11
13708,2019-07-26 05:00:00,Long,0.022185000000000003,0.021931999999999997,1,13718,ETH/BTC,0.0005702050935316805,10
13714,2019-07-26 11:00:00,Long,0.022344,0.022010000000000002,0,13722,ETH/BTC,-0.014948084496956567,8
13720,2019-07-26 17:00:00,Long,0.0004696,0.0004617,1,13723,EOS/BTC,0.0008411413969335579,3
13734,2019-07-27 07:00:00,Long,3.275e-05,3.1580000000000006e-05,1,13824,XRP/BTC,0.0017862595419847285,90
13741,2019-07-27 14:00:00,Long,6.279999999999999e-06,6.1e-06,1,13746,ADA/BTC,0.0014331210191082736,5
13748,2019-07-27 21:00:00,Short,0.009335,0.009438,0,13752,LTC/BTC,-0.011033743974290376,4
13750,2019-07-27 23:00:00,Short,0.009365,0.009438,0,13752,LTC/BTC,-0.0077949813134009765,2
13755,2019-07-28 04:00:00,Short,0.00044830000000000005,0.0004542,1,13757,EOS/BTC,0.0006580414900736032,2
13766,2019-07-28 15:00:00,Short,206.77282776,210.3416588,0,13769,ETH/USD,-0.017259671295603275,3
13769,2019-07-28 18:00:00,Long,3.265e-05,3.221e-05,3,13825,XRP/BTC,0.0047166921898928295,56
13779,2019-07-29 04:00:00,Short,9511.69,9729.0,1,13800,BTC/USD,0.001142331173534879,21
13780,2019-07-29 05:00:00,Short,208.96315375999995,215.3659273,1,13805,ETH/USD,0.0015320340990244196,25
13787,2019-07-29 12:00:00,Long,0.022083000000000002,0.021911,2,13794,ETH/BTC,0.001168319521804116,7
13800,2019-07-30 01:00:00,Short,0.0004392,0.0004456,1,13819,EOS/BTC,0.0007285974499089246,19
13805,2019-07-30 06:00:00,Long,6.360000000000001e-06,6.209999999999999e-06,0,13818,ADA/BTC,-0.023584905660377662,13
13808,2019-07-30 09:00:00,Short,0.000439,0.0004442000000000001,1,13819,EOS/BTC,0.0005922551252847525,11
13816,2019-07-30 17:00:00,Short,0.021893000000000003,0.022111,1,13830,ETH/BTC,0.0004978760334353354,14
13817,2019-07-30 18:00:00,Short,0.021908999999999998,0.022111,1,13830,ETH/BTC,0.0004609977634761988,13
13846,2019-07-31 23:00:00,Long,0.00971,0.009613,1,13848,LTC/BTC,0.0004994850669412969,2
13854,2019-08-01 07:00:00,Long,0.00977,0.009627,0,13862,LTC/BTC,-0.014636642784032655,8
13858,2019-08-01 11:00:00,Long,0.009816,0.009671,0,13861,LTC/BTC,-0.014771801140994223,3
13859,2019-08-01 12:00:00,Long,214.79800319999995,212.42345448,2,13869,ETH/USD,0.0016582198283675322,10
13889,2019-08-02 18:00:00,Long,10516.69,10350.0,4,13936,BTC/USD,0.038832607978365935,47
13892,2019-08-02 21:00:00,Long,221.72493492,214.2925624,3,13983,ETH/USD,0.011732241044240602,91
13907,2019-08-03 12:00:00,Short,5.3e-06,5.400000000000001e-06,1,13925,ADA/BTC,0.0009433962264151013,18
13907,2019-08-03 12:00:00,Short,2.917e-05,2.948e-05,1,13912,XRP/BTC,0.0005313678436750064,5
13908,2019-08-03 13:00:00,Short,0.0003952,0.00040000000000000013,1,13919,EOS/BTC,0.0006072874493927273,11
13929,2019-08-04 10:00:00,Long,10918.2,10552.0,4,13968,BTC/USD,0.08217380154237895,39
13929,2019-08-04 10:00:00,Short,0.020168,0.020606999999999997,4,14006,ETH/BTC,0.05332953193177292,77
13929,2019-08-04 10:00:00,Short,0.00038790000000000005,0.0003998,4,13981,EOS/BTC,0.07516112400103096,52
13935,2019-08-04 16:00:00,Short,2.91e-05,3.0230000000000004e-05,4,14018,XRP/BTC,0.09513745704467393,83
13962,2019-08-05 19:00:00,Short,0.019608,0.019899,2,13972,ETH/BTC,0.0022261321909424693,10
13965,2019-08-05 22:00:00,Short,0.0003778,0.00038520000000000004,4,13981,EOS/BTC,0.04798835362625739,16
13966,2019-08-05 23:00:00,Short,0.00037500000000000006,0.00038520000000000004,4,14042,EOS/BTC,0.06663999999999984,76
13969,2019-08-06 02:00:00,Long,233.2113132,227.7991296,0,13972,ETH/USD,-0.02320720862867651,3
13974,2019-08-06 07:00:00,Long,11799.96,11572.41,0,13983,BTC/USD,-0.019283963674453074,9
13976,2019-08-06 09:00:00,Short,0.019501,0.019666,2,13983,ETH/BTC,0.0012691656838110749,7
13984,2019-08-06 17:00:00,Short,4.660000000000001e-06,4.71e-06,0,13985,ADA/BTC,-0.010729613733905293,1
13986,2019-08-06 19:00:00,Short,0.00036459999999999997,0.0003692,2,13995,EOS/BTC,0.001892484914975317,9
13988,2019-08-06 21:00:00,Short,0.008021,0.008183,4,14002,LTC/BTC,0.04948260815359649,14
13988,2019-08-06 21:00:00,Short,0.0003615,0.00036899999999999997,4,14043,EOS/BTC,0.05082987551867197,55
13989,2019-08-06 22:00:00,Short,0.01946,0.019939000000000002,4,14043,ETH/BTC,0.06030575539568349,54
13992,2019-08-07 01:00:00,Short,2.696e-05,2.7550000000000002e-05,4,14047,XRP/BTC,0.05361646884273023,55
13994,2019-08-07 03:00:00,Short,2.673e-05,2.7550000000000002e-05,2,14002,XRP/BTC,0.004601571268237948,8
14021,2019-08-08 06:00:00,Short,224.51173197,227.09945896,4,14038,ETH/USD,0.028238752023645453,17
14026,2019-08-08 11:00:00,Short,0.018816,0.0191,4,14044,ETH/BTC,0.03697916666666661,18
14032,2019-08-08 17:00:00,Short,2.569e-05,2.652e-05,2,14063,XRP/BTC,0.004846243674581553,31
14033,2019-08-08 18:00:00,Long,11969.96,11521.0,0,14069,BTC/USD,-0.03750722642348004,36
14053,2019-08-09 14:00:00,Long,11889.97,11700.0,1,14059,BTC/USD,0.0007988666077374432,6
